league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_min,playing_time_mn_mp,playing_time_min_1,playing_time_90s,starts_starts,starts_mn_start,starts_compl,subs_subs,subs_mn_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success,team_success_90,team_success_on_off
INT-World Cup,2026,Qatar,Ahmed Al-Ganehi,Qatar,FW,25,2000,1,36.0,36.0,13.3,0.4,0,,0,1,36.0,2,0.0,0.0,1.0,-1.0,-2.5,0.19
INT-World Cup,2026,Qatar,Ahmed Alaaeldin,Qatar,FW,33,1993,2,43.0,22.0,15.9,0.5,0,,0,2,22.0,1,0.5,1.0,1.0,0.0,0.0,3.17
INT-World Cup,2026,Qatar,Ahmed Fathy,Qatar,MF,33,1993,3,150.0,50.0,55.6,1.7,1,78.0,0,2,36.0,0,0.33,2.0,4.0,-2.0,-1.2,3.3
INT-World Cup,2026,Qatar,Akram Afif,Qatar,"FW,MF",29,1996,3,238.0,79.0,88.1,2.6,3,79.0,2,0,,0,0.33,2.0,7.0,-5.0,-1.89,6.55
INT-World Cup,2026,Qatar,Al-Hashmi Al-Hussain,Qatar,MF,22,2003,1,32.0,32.0,11.9,0.4,0,,0,1,32.0,2,0.0,0.0,3.0,-3.0,-8.44,-6.55
INT-World Cup,2026,Qatar,Almoez Ali,Qatar,FW,29,1996,1,19.0,19.0,7.0,0.2,0,,0,1,19.0,2,0.0,0.0,1.0,-1.0,-4.74,-2.23
INT-World Cup,2026,Qatar,Assim Madibo,Qatar,MF,29,1996,2,131.0,66.0,48.5,1.5,2,66.0,0,0,,0,0.5,0.0,4.0,-4.0,-2.75,-0.16
INT-World Cup,2026,Qatar,Ayoub Al-Oui,Qatar,DF,21,2005,2,149.0,75.0,55.2,1.7,2,75.0,1,0,,1,0.5,0.0,7.0,-7.0,-4.23,-3.48
INT-World Cup,2026,Qatar,Boualem Khoukhi,Qatar,DF,35,1990,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.33,2.0,10.0,-8.0,-2.67,
INT-World Cup,2026,Qatar,Edmilson Junior,Qatar,"MF,FW",31,1994,3,210.0,70.0,77.8,2.3,3,70.0,0,0,,0,0.33,1.0,6.0,-5.0,-2.14,2.36
INT-World Cup,2026,Qatar,Hassan Al-Haydos,Qatar,MF,35,1990,2,57.0,29.0,21.1,0.6,1,54.0,0,1,3.0,1,0.5,2.0,2.0,0.0,0.0,3.38
INT-World Cup,2026,Qatar,Homam Ahmed,Qatar,DF,26,1999,2,122.0,61.0,45.2,1.4,2,61.0,1,0,,0,0.5,1.0,3.0,-2.0,-1.48,2.17
INT-World Cup,2026,Qatar,Issa Laye,Qatar,"MF,DF",28,1997,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.33,2.0,10.0,-8.0,-2.67,
INT-World Cup,2026,Qatar,Jassem Gaber,Qatar,MF,24,2002,3,149.0,50.0,55.2,1.7,3,50.0,0,0,,0,0.33,1.0,6.0,-5.0,-3.02,-0.79
INT-World Cup,2026,Qatar,Karim Boudiaf,Qatar,MF,35,1990,2,102.0,51.0,37.8,1.1,1,71.0,0,1,31.0,1,0.5,2.0,2.0,0.0,0.0,4.29
INT-World Cup,2026,Qatar,Lucas Mendes,Qatar,DF,35,1990,1,4.0,4.0,1.5,0.0,0,,0,1,4.0,2,0.0,0.0,1.0,-1.0,-22.5,-20.13
INT-World Cup,2026,Qatar,Mahmoud Abunada,Qatar,GK,26,2000,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.33,2.0,10.0,-8.0,-2.67,
INT-World Cup,2026,Qatar,Meshaal Barsham,Qatar,GK,28,1998,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Qatar,Mohamed Manai,Qatar,DF,23,2002,3,69.0,23.0,25.6,0.8,0,,0,3,23.0,0,0.33,1.0,4.0,-3.0,-3.91,-1.67
INT-World Cup,2026,Qatar,Mohammed Muntari,Qatar,FW,32,1993,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Qatar,Ró-Ró,Qatar,DF,35,1990,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.33,2.0,10.0,-8.0,-2.67,
INT-World Cup,2026,Qatar,Salah Zakaria,Qatar,GK,27,1999,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Qatar,Sultan Al-Brake,Qatar,DF,30,1996,2,141.0,71.0,52.2,1.6,1,90.0,1,1,51.0,1,0.0,1.0,7.0,-6.0,-3.83,-2.43
INT-World Cup,2026,Qatar,Tahsin Jamshid,Qatar,FW,19,2006,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Qatar,Yusuf Abdurisag,Qatar,FW,26,1999,2,98.0,49.0,36.3,1.1,2,49.0,0,0,,1,0.5,0.0,3.0,-3.0,-2.76,-0.14
INT-World Cup,2026,Saudi Arabia,Abdulelah Al-Amri,Saudi Arabia,DF,29,1997,3,239.0,80.0,88.5,2.7,3,80.0,2,0,,0,0.67,1.0,5.0,-4.0,-1.51,-1.51
INT-World Cup,2026,Saudi Arabia,Abdullah Al-Hamdan,Saudi Arabia,FW,26,1999,3,71.0,24.0,26.3,0.8,0,,0,3,24.0,0,0.67,0.0,1.0,-1.0,-1.27,0.09
INT-World Cup,2026,Saudi Arabia,Abdullah Al-Khaibari,Saudi Arabia,MF,29,1996,3,180.0,60.0,66.7,2.0,3,60.0,1,0,,0,0.67,1.0,4.0,-3.0,-1.5,-0.5
INT-World Cup,2026,Saudi Arabia,Ahmed Al-Kassar,Saudi Arabia,GK,35,1991,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Saudi Arabia,Alaa Al Hejji,Saudi Arabia,MF,30,1995,2,32.0,16.0,11.9,0.4,0,,0,2,16.0,1,0.5,0.0,0.0,0.0,0.0,1.51
INT-World Cup,2026,Saudi Arabia,Ali Lajami,Saudi Arabia,DF,30,1996,3,149.0,50.0,55.2,1.7,1,90.0,1,2,30.0,0,0.67,0.0,4.0,-4.0,-2.42,-2.42
INT-World Cup,2026,Saudi Arabia,Ali Majrashi,Saudi Arabia,DF,26,1999,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Saudi Arabia,Ayman Yahya,Saudi Arabia,MF,25,2001,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Saudi Arabia,Firas Al-Buraikan,Saudi Arabia,FW,26,2000,3,238.0,79.0,88.1,2.6,3,79.0,1,0,,0,0.67,1.0,5.0,-4.0,-1.51,-1.51
INT-World Cup,2026,Saudi Arabia,Hassan Al Tambakti,Saudi Arabia,DF,27,1999,3,212.0,71.0,78.5,2.4,3,71.0,2,0,,0,0.67,1.0,5.0,-4.0,-1.7,-1.7
INT-World Cup,2026,Saudi Arabia,Hassan Kadesh,Saudi Arabia,DF,33,1992,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Saudi Arabia,Jehad Thakri,Saudi Arabia,DF,24,2001,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Saudi Arabia,Khalid Al Ghannam,Saudi Arabia,MF,25,2000,1,1.0,1.0,0.4,0.0,0,,0,1,1.0,2,0.0,0.0,0.0,0.0,0.0,1.34
INT-World Cup,2026,Saudi Arabia,Mohamed Kanno,Saudi Arabia,MF,31,1994,3,225.0,75.0,83.3,2.5,2,90.0,2,1,45.0,0,0.67,1.0,2.0,-1.0,-0.4,5.6
INT-World Cup,2026,Saudi Arabia,Mohammed Abu Al-Shamat,Saudi Arabia,MF,23,2002,3,136.0,45.0,50.4,1.5,1,80.0,0,2,28.0,0,0.67,1.0,1.0,0.0,0.0,2.69
INT-World Cup,2026,Saudi Arabia,Mohammed Al-Owais,Saudi Arabia,GK,34,1991,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.67,1.0,5.0,-4.0,-1.33,
INT-World Cup,2026,Saudi Arabia,Moteb Al-Harbi,Saudi Arabia,DF,26,2000,3,188.0,63.0,69.6,2.1,2,90.0,1,1,9.0,0,0.67,1.0,5.0,-4.0,-1.91,-1.91
INT-World Cup,2026,Saudi Arabia,Musab Al Juwayr,Saudi Arabia,"MF,FW",22,2003,3,152.0,51.0,56.3,1.7,2,54.0,0,1,45.0,0,0.67,1.0,3.0,-2.0,-1.18,0.34
INT-World Cup,2026,Saudi Arabia,Nasser Al-Dawsari,Saudi Arabia,MF,27,1998,3,207.0,69.0,76.7,2.3,2,90.0,1,1,28.0,0,0.67,0.0,5.0,-5.0,-2.17,-3.6
INT-World Cup,2026,Saudi Arabia,Nawaf Al Aqidi,Saudi Arabia,GK,26,2000,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Saudi Arabia,Nawaf Boushal,Saudi Arabia,DF,26,1999,2,91.0,46.0,33.7,1.0,1,81.0,0,1,10.0,1,1.0,0.0,0.0,0.0,0.0,2.01
INT-World Cup,2026,Saudi Arabia,Saleh Al-Shehri,Saudi Arabia,FW,32,1993,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Saudi Arabia,Salem Al-Dawsari,Saudi Arabia,MF,34,1991,3,245.0,82.0,90.7,2.7,3,82.0,2,0,,0,0.67,1.0,5.0,-4.0,-1.47,-1.47
INT-World Cup,2026,Saudi Arabia,Saud Abdulhamid,Saudi Arabia,DF,26,1999,3,269.0,90.0,99.6,3.0,3,90.0,2,0,,0,0.67,1.0,5.0,-4.0,-1.34,-1.34
INT-World Cup,2026,Saudi Arabia,Sultan Mendash,Saudi Arabia,MF,31,1994,1,65.0,65.0,24.1,0.7,1,65.0,0,0,,2,1.0,0.0,0.0,0.0,0.0,1.76
INT-World Cup,2026,Saudi Arabia,Ziyad Al Johani,Saudi Arabia,MF,24,2001,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Scotland,Aaron Hickey,Scotland,DF,24,2002,1,74.0,74.0,27.4,0.8,1,74.0,0,0,,2,3.0,1.0,0.0,1.0,1.22,3.05
INT-World Cup,2026,Scotland,Andy Robertson,Scotland,DF,32,1994,3,225.0,75.0,83.3,2.5,3,75.0,2,0,,0,1.0,1.0,3.0,-2.0,-0.8,1.2
INT-World Cup,2026,Scotland,Angus Gunn,Scotland,GK,30,1996,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,1.0,1.0,4.0,-3.0,-1.0,
INT-World Cup,2026,Scotland,Anthony Ralston,Scotland,DF,27,1998,2,11.0,6.0,4.1,0.1,0,,0,2,6.0,1,0.0,0.0,0.0,0.0,0.0,1.04
INT-World Cup,2026,Scotland,Ben Gannon-Doak,Scotland,MF,20,2005,3,186.0,62.0,68.9,2.1,2,78.0,0,1,31.0,0,1.0,1.0,3.0,-2.0,-0.97,0.1
INT-World Cup,2026,Scotland,Ché Adams,Scotland,FW,29,1996,3,145.0,48.0,53.7,1.6,2,72.0,0,1,1.0,0,1.0,1.0,1.0,0.0,0.0,2.16
INT-World Cup,2026,Scotland,Craig Gordon,Scotland,GK,43,1982,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Scotland,Dominic Hyam,Scotland,DF,30,1995,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Scotland,Findlay Curtis,Scotland,MF,19,2006,2,9.0,5.0,3.3,0.1,0,,0,2,5.0,1,1.5,0.0,0.0,0.0,0.0,1.03
INT-World Cup,2026,Scotland,George Hirst,Scotland,FW,27,1999,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Scotland,Grant Hanley,Scotland,DF,34,1991,2,180.0,90.0,66.7,2.0,2,90.0,2,0,,1,1.5,1.0,1.0,0.0,0.0,3.0
INT-World Cup,2026,Scotland,Jack Hendry,Scotland,DF,31,1995,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,1.0,1.0,4.0,-3.0,-1.0,
INT-World Cup,2026,Scotland,John McGinn,Scotland,MF,31,1994,3,259.0,86.0,95.9,2.9,3,86.0,0,0,,0,1.0,1.0,4.0,-3.0,-1.04,-1.04
INT-World Cup,2026,Scotland,John Souttar,Scotland,DF,29,1996,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Scotland,Kenny McLean,Scotland,MF,34,1992,3,118.0,39.0,43.7,1.3,1,90.0,1,2,14.0,0,1.0,0.0,3.0,-3.0,-2.29,-2.29
INT-World Cup,2026,Scotland,Kieran Tierney,Scotland,MF,29,1997,2,104.0,52.0,38.5,1.2,1,59.0,0,1,45.0,1,0.0,0.0,2.0,-2.0,-1.73,-1.19
INT-World Cup,2026,Scotland,Lawrence Shankland,Scotland,FW,30,1995,2,171.0,86.0,63.3,1.9,2,86.0,0,0,,1,1.5,1.0,3.0,-2.0,-1.05,-0.14
INT-World Cup,2026,Scotland,Lewis Ferguson,Scotland,MF,26,1999,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,1.0,1.0,4.0,-3.0,-1.0,
INT-World Cup,2026,Scotland,Liam Kelly,Scotland,GK,30,1996,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Scotland,Lyndon Dykes,Scotland,"FW,MF",30,1995,2,36.0,18.0,13.3,0.4,0,,0,2,18.0,1,1.5,0.0,0.0,0.0,0.0,1.15
INT-World Cup,2026,Scotland,Nathan Patterson,Scotland,DF,24,2001,3,185.0,62.0,68.5,2.1,2,85.0,0,1,16.0,0,1.0,0.0,4.0,-4.0,-1.95,-3.0
INT-World Cup,2026,Scotland,Ross Stewart,Scotland,FW,29,1996,1,2.0,2.0,0.7,0.0,0,,0,1,2.0,2,0.0,0.0,0.0,0.0,0.0,1.01
INT-World Cup,2026,Scotland,Ryan Christie,Scotland,MF,31,1995,3,95.0,32.0,35.2,1.1,1,70.0,0,2,13.0,0,1.0,0.0,1.0,-1.0,-0.95,0.08
INT-World Cup,2026,Scotland,Scott McKenna,Scotland,DF,29,1996,1,90.0,90.0,33.3,1.0,1,90.0,1,0,,2,0.0,0.0,3.0,-3.0,-3.0,-3.0
INT-World Cup,2026,Scotland,Scott McTominay,Scotland,MF,29,1996,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,1.0,1.0,4.0,-3.0,-1.0,
INT-World Cup,2026,Scotland,Tyler Fletcher,Scotland,MF,19,2007,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Senegal,Abdoulaye Seck,Senegal,DF,34,1992,1,57.0,57.0,14.6,0.6,1,57.0,0,0,,3,3.0,2.0,0.0,2.0,3.16,3.43
INT-World Cup,2026,Senegal,Antoine Mendy,Senegal,DF,22,2004,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Senegal,Assane Diao,Senegal,MF,20,2005,1,10.0,10.0,2.6,0.1,0,,0,1,10.0,3,3.0,1.0,0.0,1.0,9.0,9.0
INT-World Cup,2026,Senegal,Bamba Dieng,Senegal,FW,26,2000,1,8.0,8.0,2.1,0.1,0,,0,1,8.0,3,0.0,1.0,1.0,0.0,0.0,-0.24
INT-World Cup,2026,Senegal,Bara Sapoko Ndiaye,Senegal,MF,18,2007,1,26.0,26.0,6.7,0.3,0,,0,1,26.0,3,0.0,0.0,1.0,-1.0,-3.46,-3.96
INT-World Cup,2026,Senegal,Cherif Ndiaye,Senegal,"FW,MF",30,1996,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Senegal,El Hadji Malick Diouf,Senegal,DF,21,2004,3,171.0,57.0,43.8,1.9,2,72.0,1,1,28.0,1,0.0,2.0,6.0,-4.0,-2.11,-4.16
INT-World Cup,2026,Senegal,Habib Diarra,Senegal,MF,22,2004,3,143.0,48.0,36.7,1.6,2,64.0,0,1,15.0,1,1.0,5.0,2.0,3.0,1.89,2.62
INT-World Cup,2026,Senegal,Ibrahim Mbaye,Senegal,MF,18,2008,4,157.0,39.0,40.3,1.7,1,56.0,0,3,34.0,0,0.75,4.0,6.0,-2.0,-1.15,-2.31
INT-World Cup,2026,Senegal,Idrissa Gueye,Senegal,MF,36,1989,4,361.0,90.0,92.6,4.0,4,90.0,2,0,,0,0.75,9.0,7.0,2.0,0.5,3.6
INT-World Cup,2026,Senegal,Iliman Ndiaye,Senegal,FW,26,2000,3,114.0,38.0,29.2,1.3,1,72.0,0,2,21.0,1,1.0,6.0,1.0,5.0,3.95,5.25
INT-World Cup,2026,Senegal,Ismail Jakobs,Senegal,DF,26,1999,3,219.0,73.0,56.2,2.4,2,91.0,1,1,37.0,1,1.0,8.0,3.0,5.0,2.05,4.16
INT-World Cup,2026,Senegal,Ismaila Sarr,Senegal,"MF,FW",28,1998,4,364.0,91.0,93.3,4.0,4,91.0,2,0,,0,0.75,8.0,7.0,1.0,0.25,0.25
INT-World Cup,2026,Senegal,Kalidou Koulibaly,Senegal,DF,34,1991,2,161.0,81.0,41.3,1.8,2,81.0,1,0,,2,0.0,2.0,6.0,-4.0,-2.24,-4.2
INT-World Cup,2026,Senegal,Krépin Diatta,Senegal,DF,27,1999,4,390.0,98.0,100.0,4.3,4,98.0,4,0,,0,0.75,10.0,9.0,1.0,0.23,
INT-World Cup,2026,Senegal,Lamine Camara,Senegal,MF,22,2004,4,248.0,62.0,63.6,2.8,3,64.0,0,1,55.0,0,0.75,3.0,7.0,-4.0,-1.45,-4.62
INT-World Cup,2026,Senegal,Mamadou Sarr,Senegal,DF,20,2005,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Senegal,Mory Diaw,Senegal,GK,32,1993,3,238.0,79.0,61.0,2.6,2,105.0,2,1,28.0,1,1.0,8.0,3.0,5.0,1.89,4.26
INT-World Cup,2026,Senegal,Moussa Niakhaté,Senegal,DF,30,1996,4,390.0,98.0,100.0,4.3,4,98.0,4,0,,0,0.75,10.0,9.0,1.0,0.23,
INT-World Cup,2026,Senegal,Nicolas Jackson,Senegal,FW,24,2001,4,234.0,59.0,60.0,2.6,2,86.0,1,2,31.0,0,0.75,5.0,6.0,-1.0,-0.38,-1.54
INT-World Cup,2026,Senegal,Pape Gueye,Senegal,MF,27,1999,4,234.0,59.0,60.0,2.6,3,67.0,0,1,34.0,0,0.75,6.0,4.0,2.0,0.77,1.35
INT-World Cup,2026,Senegal,Pape Matar Sarr,Senegal,MF,23,2002,2,67.0,34.0,17.2,0.7,0,,0,2,34.0,2,0.0,1.0,3.0,-2.0,-2.69,-3.52
INT-World Cup,2026,Senegal,Pathé Ciss,Senegal,DF,32,1994,4,184.0,46.0,47.2,2.0,1,120.0,1,3,21.0,0,0.75,7.0,4.0,3.0,1.47,2.34
INT-World Cup,2026,Senegal,Sadio Mané,Senegal,"MF,FW",34,1992,4,362.0,91.0,92.8,4.0,4,91.0,3,0,,0,0.75,10.0,8.0,2.0,0.5,3.71
INT-World Cup,2026,Senegal,Yehvann Diouf,Senegal,GK,26,1999,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Senegal,Édouard Mendy,Senegal,GK,34,1992,2,152.0,76.0,39.0,1.7,2,76.0,1,0,,0,0.0,2.0,6.0,-4.0,-2.37,-4.26
INT-World Cup,2026,South Africa,Aubrey Modiba,South Africa,DF,30,1995,4,346.0,87.0,96.1,3.8,4,87.0,3,0,,0,1.0,2.0,4.0,-2.0,-0.52,-0.52
INT-World Cup,2026,South Africa,Bradley Cross,South Africa,DF,25,2001,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,South Africa,Evidence Makgopa,South Africa,FW,26,2000,4,215.0,54.0,59.7,2.4,2,88.0,1,2,20.0,0,1.0,2.0,0.0,2.0,0.84,3.32
INT-World Cup,2026,South Africa,Ime Okon,South Africa,DF,22,2004,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,2.0,4.0,-2.0,-0.5,
INT-World Cup,2026,South Africa,Iqraam Rayners,South Africa,FW,30,1995,4,161.0,40.0,44.7,1.8,2,70.0,0,2,11.0,0,1.0,0.0,4.0,-4.0,-2.24,-3.14
INT-World Cup,2026,South Africa,Jayden Adams,South Africa,MF,25,2001,3,116.0,39.0,32.2,1.3,2,53.0,0,1,11.0,1,1.33,0.0,2.0,-2.0,-1.55,-1.55
INT-World Cup,2026,South Africa,Kamogelo Sebelebele,South Africa,"DF,MF",23,2002,1,7.0,7.0,1.9,0.1,0,,0,1,7.0,3,1.0,0.0,0.0,0.0,0.0,0.51
INT-World Cup,2026,South Africa,Khuliso Mudau,South Africa,DF,31,1995,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,2.0,4.0,-2.0,-0.5,
INT-World Cup,2026,South Africa,Khulumani Ndamane,South Africa,DF,22,2004,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,South Africa,Lyle Foster,South Africa,FW,25,2000,1,55.0,55.0,15.3,0.6,1,55.0,0,0,,3,0.0,0.0,1.0,-1.0,-1.64,-1.34
INT-World Cup,2026,South Africa,Mbekezeli Mbokazi,South Africa,DF,20,2005,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,2.0,4.0,-2.0,-0.5,
INT-World Cup,2026,South Africa,Nkosinathi Sibisi,South Africa,DF,30,1995,1,90.0,90.0,25.0,1.0,1,90.0,1,0,,3,0.0,0.0,2.0,-2.0,-2.0,-2.0
INT-World Cup,2026,South Africa,Olwethu Makhanya,South Africa,DF,22,2004,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,South Africa,Oswin Appollis,South Africa,"MF,FW",24,2001,4,255.0,64.0,70.8,2.8,3,80.0,2,1,14.0,0,1.0,1.0,2.0,-1.0,-0.35,0.5
INT-World Cup,2026,South Africa,Relebohile Mofokeng,South Africa,MF,21,2004,3,169.0,56.0,46.9,1.9,2,62.0,0,1,45.0,1,1.33,2.0,0.0,2.0,1.07,2.95
INT-World Cup,2026,South Africa,Ricardo Goss,South Africa,GK,32,1994,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,South Africa,Ronwen Williams,South Africa,GK,34,1992,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,2.0,4.0,-2.0,-0.5,
INT-World Cup,2026,South Africa,Samukele Kabini,South Africa,DF,22,2004,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,South Africa,Sipho Chaine,South Africa,GK,29,1996,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,South Africa,Sphephelo Sithole,South Africa,MF,27,1999,3,229.0,76.0,63.6,2.5,3,76.0,2,0,,0,1.0,1.0,2.0,-1.0,-0.39,0.29
INT-World Cup,2026,South Africa,Teboho Mokoena,South Africa,MF,29,1997,3,270.0,90.0,75.0,3.0,3,90.0,3,0,,0,0.33,1.0,4.0,-3.0,-1.0,-2.0
INT-World Cup,2026,South Africa,Thabang Matuludi,South Africa,DF,27,1999,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,South Africa,Thalente Mbatha,South Africa,MF,26,2000,4,260.0,65.0,72.2,2.9,2,90.0,2,2,40.0,0,1.0,2.0,3.0,-1.0,-0.35,0.55
INT-World Cup,2026,South Africa,Thapelo Maseko,South Africa,"MF,FW",22,2003,3,242.0,81.0,67.2,2.7,3,81.0,0,0,,1,1.33,2.0,1.0,1.0,0.37,2.66
INT-World Cup,2026,South Africa,Themba Zwane,South Africa,"FW,MF",36,1989,1,23.0,23.0,6.4,0.3,0,,0,1,23.0,0,0.0,0.0,1.0,-1.0,-3.91,-3.65
INT-World Cup,2026,South Africa,Tshepang Moremi,South Africa,MF,25,2000,2,34.0,17.0,9.4,0.4,0,,0,2,17.0,2,1.5,1.0,1.0,0.0,0.0,0.55
INT-World Cup,2026,Spain,Aymeric Laporte,Spain,DF,32,1994,8,727.0,91.0,96.9,8.1,8,91.0,6,0,,0,2.75,13.0,1.0,12.0,1.49,-2.43
INT-World Cup,2026,Spain,Borja Iglesias,Spain,FW,33,1993,1,1.0,1.0,0.1,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,-1.56
INT-World Cup,2026,Spain,Dani Olmo,Spain,MF,28,1998,8,491.0,61.0,65.5,5.5,6,75.0,0,2,21.0,0,2.75,9.0,1.0,8.0,1.47,-0.27
INT-World Cup,2026,Spain,David Raya,Spain,GK,30,1995,0,,,,,0,,0,0,,8,,,,,,
INT-World Cup,2026,Spain,Eric García,Spain,"DF,MF",25,2001,1,22.0,22.0,2.9,0.2,0,,0,1,22.0,7,3.0,1.0,0.0,1.0,4.09,2.61
INT-World Cup,2026,Spain,Fabián Ruiz Peña,Spain,MF,30,1996,8,321.0,40.0,42.8,3.6,4,66.0,0,4,15.0,0,2.75,4.0,1.0,3.0,0.84,-1.26
INT-World Cup,2026,Spain,Ferran Torres,Spain,FW,26,2000,8,288.0,36.0,38.4,3.2,1,80.0,0,7,30.0,0,2.75,5.0,0.0,5.0,1.56,0.0
INT-World Cup,2026,Spain,Gavi,Spain,FW,21,2004,2,76.0,38.0,10.1,0.8,1,70.0,0,1,6.0,6,2.0,1.0,0.0,1.0,1.18,-0.42
INT-World Cup,2026,Spain,Joan García,Spain,GK,25,2001,0,,,,,0,,0,0,,8,,,,,,
INT-World Cup,2026,Spain,Lamine Yamal,Spain,"MF,FW",18,2007,8,614.0,77.0,81.9,6.8,7,85.0,4,1,20.0,0,2.75,12.0,1.0,11.0,1.61,0.29
INT-World Cup,2026,Spain,Marc Cucurella,Spain,DF,27,1998,8,750.0,94.0,100.0,8.3,8,94.0,8,0,,0,2.75,14.0,1.0,13.0,1.56,
INT-World Cup,2026,Spain,Marc Pubill,Spain,DF,22,2003,1,1.0,1.0,0.1,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,-1.56
INT-World Cup,2026,Spain,Marcos Llorente,Spain,DF,31,1995,3,187.0,62.0,24.9,2.1,2,90.0,2,1,7.0,5,2.33,1.0,0.0,1.0,0.48,-1.44
INT-World Cup,2026,Spain,Martín Zubimendi,Spain,MF,27,1999,1,22.0,22.0,2.9,0.2,0,,0,1,22.0,7,3.0,1.0,0.0,1.0,4.09,2.61
INT-World Cup,2026,Spain,Mikel Merino,Spain,MF,29,1996,8,199.0,25.0,26.5,2.2,1,59.0,0,7,20.0,0,2.75,5.0,0.0,5.0,2.26,0.95
INT-World Cup,2026,Spain,Mikel Oyarzabal,Spain,FW,29,1997,8,601.0,75.0,80.1,6.7,8,75.0,2,0,,0,2.75,10.0,1.0,9.0,1.35,-1.07
INT-World Cup,2026,Spain,Nico Williams,Spain,MF,23,2002,6,113.0,19.0,15.1,1.3,0,,0,6,19.0,2,2.67,2.0,0.0,2.0,1.59,0.04
INT-World Cup,2026,Spain,Pau Cubarsí,Spain,DF,19,2007,8,750.0,94.0,100.0,8.3,8,94.0,8,0,,0,2.75,14.0,1.0,13.0,1.56,
INT-World Cup,2026,Spain,Pedri,Spain,MF,23,2002,8,499.0,62.0,66.5,5.5,5,78.0,1,3,36.0,0,2.75,10.0,0.0,10.0,1.8,0.73
INT-World Cup,2026,Spain,Pedro Porro,Spain,DF,26,1999,6,563.0,94.0,75.1,6.3,6,94.0,5,0,,2,3.0,13.0,1.0,12.0,1.92,1.44
INT-World Cup,2026,Spain,Rodri,Spain,MF,29,1996,8,724.0,91.0,96.5,8.0,8,91.0,6,0,,0,2.75,13.0,1.0,12.0,1.49,-1.97
INT-World Cup,2026,Spain,Unai Simón,Spain,GK,29,1997,8,750.0,94.0,100.0,8.3,8,94.0,8,0,,0,2.75,14.0,1.0,13.0,1.56,
INT-World Cup,2026,Spain,Víctor Muñoz,Spain,MF,22,2003,0,,,,,0,,0,0,,8,,,,,,
INT-World Cup,2026,Spain,Yéremy Pino,Spain,"FW,MF",23,2002,2,70.0,35.0,9.3,0.8,0,,0,2,35.0,6,3.0,1.0,0.0,1.0,1.29,-0.3
INT-World Cup,2026,Spain,Álex Baena,Spain,"MF,FW",24,2001,7,481.0,69.0,64.1,5.3,7,69.0,0,0,,1,3.0,10.0,1.0,9.0,1.68,0.35
