league,season,tourn_id,season_id,player_id,player,team,position,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,id,type,appearances,goalsPrevented
ITA-Serie A,2526,23,76457,1133715,Mathias Løvik,Parma,,6.4875,51.9,8,0,0,0,0,0.22469903,0,101,26,127,79.527559055118,50,51,22,2,2,18.181818181818,11,6,0,0,0,4,26.666666666667,3,0,2,15,45.454545454545,3,23.076923076923,18,39.130434782609,479,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,41.666666666667,9,0,0,0,62,1,8,2,234,2,3,0,0,6,2,1,0,0,54.1,99.0,34.66,0,0,0,0,0,5,3,0,0,0,0,0,5,0.0,0.0,2,11,15,28,10,0,0,0,12,8,6,54.545454545455,0.0,0,0,0,55,72,0,0.1473,0,19,0.0,2171367,overall,9,
ITA-Serie A,2526,23,76457,984998,Santiago Pierotti,Lecce,,6.4864864864865,240.0,37,1,3,6,2,1.53074694,3,482,158,640,75.3125,154,328,167,22,39,40.20618556701,83,20,4,0,0,3,13.04347826087,33,8,14,145,37.760416666667,52,37.142857142857,197,37.595419847328,2613,3.030303030303,0,0,0,0,0,0,1,0,25,8,1,0,0,9,52.941176470588,24,0,1,78,422,24,14,11,1293,23,67,2,0,40,7,11,0,0,296.01,760.0,35.62,1,0,0,0,0,32,2,0,0,0,0,0,31,0.0,0.0,22,97,23,327,88,0,0,0,17,34,49,59.036144578313,2613.0,0,0,0,179,461,0,3.3041,0,150,5.0,2188102,overall,37,
ITA-Serie A,2526,23,76457,949780,Luca Moro,Sassuolo,,6.4818181818182,71.3,11,0,1,2,0,0.04863658,0,34,10,44,77.272727272727,11,23,13,1,1,100.0,5,2,1,0,0,0,0.0,6,1,5,15,51.724137931034,12,52.173913043478,27,51.923076923077,231,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,50.0,2,0,0,4,34,1,0,0,98,9,7,0,0,3,2,0,0,0,31.35,60.0,34.87,0,0,0,0,0,3,0,0,0,0,0,0,1,0.0,0.0,1,1,0,25,11,0,0,0,2,3,4,80.0,0.0,0,0,0,11,33,0,0.6169,0,4,0.0,2164591,overall,14,
ITA-Serie A,2526,23,76457,132704,Leonardo Pavoletti,Cagliari,,6.475,77.7,12,1,1,2,1,0.03572886,2,37,26,63,58.730158730159,21,16,13,2,0,0.0,2,1,1,0,0,0,0.0,6,1,3,2,18.181818181818,11,39.285714285714,13,33.333333333333,246,16.666666666667,0,0,0,0,0,0,1,0,6,0,0,0,1,1,50.0,2,0,0,0,33,0,4,2,88,0,10,0,0,2,2,2,0,0,26.9,22.0,32.11,0,0,0,0,0,3,1,0,0,0,0,0,1,0.0,0.0,2,1,0,26,17,0,0,0,2,4,2,100.0,246.0,0,0,0,28,35,0,1.1948,0,6,0.0,2342090,overall,13,
ITA-Serie A,2526,23,76457,996919,Samuel Iling Junior,Pisa,,6.475,25.9,4,0,0,0,0,0.07646156,0,17,13,30,56.666666666667,9,8,5,1,0,0.0,2,0,0,0,0,1,20.0,0,0,0,2,20.0,0,0.0,2,16.666666666667,107,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3,27,0,0,0,53,0,1,0,0,1,0,0,0,0,14.07,24.0,30.52,0,0,0,0,0,4,0,0,0,0,0,0,1,0.0,0.0,1,3,5,10,2,0,0,0,1,4,2,100.0,0.0,0,0,0,12,18,0,,0,5,0.0,2673734,overall,5,
ITA-Serie A,2526,23,76457,839925,Michele Collocolo,Cremonese,,6.4714285714286,45.3,7,0,0,0,0,0.02599958,0,96,22,118,81.35593220339,64,32,16,2,1,100.0,3,1,1,0,0,0,0.0,2,1,0,6,40.0,3,50.0,9,42.857142857143,363,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,30.0,2,0,0,5,43,0,9,1,164,2,2,0,0,3,0,1,0,0,38.32,67.0,33.07,1,0,0,0,0,7,0,0,0,0,0,0,5,0.0,0.0,2,1,5,12,3,0,0,0,10,7,3,100.0,0.0,0,0,0,72,46,0,0.0636,0,14,2.0,2166288,overall,8,
ITA-Serie A,2526,23,76457,960080,Boulaye Dia,Lazio,,6.4666666666667,174.6,27,1,3,3,2,0.47391574,3,270,55,325,83.076923076923,111,159,72,15,5,55.555555555556,13,3,1,0,0,0,0.0,12,7,1,32,39.506172839506,14,27.450980392157,46,34.848484848485,1256,8.3333333333333,0,0,0,0,0,0,1,0,10,2,0,0,1,6,66.666666666667,17,0,0,25,121,2,7,5,481,14,19,0,0,4,4,4,0,0,137.92,253.0,34.92,2,0,0,0,0,11,0,0,0,0,0,0,14,0.0,0.0,15,9,0,86,37,0,0,0,9,11,7,53.846153846154,1256.0,0,0,0,132,193,0,2.1616,0,24,2.0,2170103,overall,27,
ITA-Serie A,2526,23,76457,795044,Patrick Cutrone,Parma,,6.4666666666667,97.0,15,1,2,5,0,0.27051426,1,115,60,175,65.714285714286,28,87,48,3,4,33.333333333333,6,3,0,0,0,0,0.0,25,7,10,25,51.020408163265,10,33.333333333333,35,44.303797468354,891,4.0,0,0,0,0,0,0,1,0,16,9,0,0,1,1,12.5,7,0,0,5,119,8,9,2,330,16,7,1,0,4,8,8,0,0,95.91,172.0,33.47,1,0,0,0,0,8,3,0,0,0,0,0,11,0.0,0.0,3,12,12,44,20,0,0,0,8,11,1,16.666666666667,891.0,0,0,0,37,138,0,2.6196,0,21,2.0,2191900,overall,15,
ITA-Serie A,2526,23,76457,1162611,Benjamín Domínguez,Bologna,,6.4642857142857,90.5,14,0,0,0,3,0.39041522,3,97,24,121,80.165289256198,21,76,52,7,9,42.857142857143,9,2,1,0,0,0,0.0,12,2,5,36,45.569620253165,2,13.333333333333,38,40.425531914894,543,0.0,0,0,0,0,0,0,0,0,5,7,0,0,0,4,36.363636363636,0,0,0,18,90,4,9,6,268,18,6,0,0,8,3,5,0,0,52.6,91.0,34.04,0,0,0,0,0,4,2,0,0,0,0,0,6,0.0,0.0,7,21,7,56,13,0,0,0,11,6,2,22.222222222222,0.0,0,0,0,26,95,0,0.6744,0,23,0.0,2290169,overall,15,
ITA-Serie A,2526,23,76457,892141,Santiago Giménez,AC Milan,,6.4625,103.4,16,0,1,7,1,0.61603993,1,108,26,134,80.597014925373,46,62,40,4,3,15.789473684211,8,1,2,0,0,1,100.0,27,9,14,26,41.269841269841,6,26.086956521739,32,37.209302325581,896,0.0,0,0,2,0,1,0,0,0,25,2,0,0,0,0,0.0,1,0,0,10,76,3,5,3,267,15,10,3,0,2,7,4,0,0,97.74,127.0,34.77,0,0,0,0,0,11,0,0,0,0,0,0,11,0.0,0.0,4,19,1,54,17,0,0,0,0,11,5,62.5,0.0,0,0,0,53,81,0,3.3778,0,14,1.0,2166336,overall,16,
ITA-Serie A,2526,23,76457,1183625,Giovanni Bonfanti,Pisa,,6.4555555555556,58.1,9,0,0,0,0,0.10027172,0,91,49,140,65.0,60,31,17,3,5,41.666666666667,13,7,1,0,0,2,16.666666666667,6,1,3,21,47.727272727273,9,52.941176470588,30,49.180327868852,495,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,31.428571428571,26,0,0,5,97,1,18,6,288,3,10,0,0,2,0,2,0,0,55.88,93.0,33.22,1,0,0,0,0,7,4,0,0,0,0,0,6,0.0,0.0,3,12,12,31,8,0,0,0,35,11,6,46.153846153846,0.0,0,0,0,74,66,0,0.3737,10,19,2.0,2265683,overall,9,
ITA-Serie A,2526,23,76457,812946,Christian Kouamé,Fiorentina,,6.45,12.9,2,0,0,0,0,0.0043763,0,12,3,15,80.0,3,9,4,0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,1,100.0,0,0.0,1,50.0,32,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,4.61,12.0,32.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,1,0,0,0,1,0,1,100.0,0.0,0,0,0,3,12,0,,0,1,0.0,2518781,overall,2,
ITA-Serie A,2526,23,76457,1435226,Nils Zätterström,Genoa,,6.45,12.9,2,0,0,0,0,0.00692062,0,98,17,115,85.217391304348,82,16,5,0,1,50.0,2,2,0,0,0,0,0.0,0,0,0,3,37.5,0,0.0,3,27.272727272727,181,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40.0,4,0,0,1,20,0,7,3,132,0,3,0,0,0,0,0,0,0,8.74,14.0,34.59,1,0,0,0,0,1,0,0,0,0,0,0,2,0.0,0.0,0,2,0,8,3,0,0,0,10,1,0,0.0,0.0,0,0,0,88,27,0,,8,4,0.0,2609368,overall,3,
ITA-Serie A,2526,23,76457,1910643,Christ-Owen Kouassi,Lecce,,6.45,25.8,4,0,0,0,0,0.06730628,0,65,16,81,80.246913580247,30,35,14,0,0,0.0,11,1,0,0,0,1,50.0,0,0,0,14,82.352941176471,3,75.0,17,80.952380952381,228,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,50.0,8,0,1,1,28,0,2,0,138,3,1,0,0,0,0,0,0,0,25.03,40.0,35.2,0,0,0,0,0,5,1,0,0,0,0,0,3,0.0,0.0,0,1,2,4,1,0,0,0,8,6,7,63.636363636364,0.0,0,0,0,37,44,0,,0,6,0.0,2164671,overall,4,
ITA-Serie A,2526,23,76457,136322,Elseid Hysaj,Lazio,,6.45,25.8,4,0,0,0,0,0.03313169,0,57,17,74,77.027027027027,32,25,12,0,0,0.0,2,2,0,0,0,1,50.0,0,0,0,3,60.0,2,66.666666666667,5,62.5,170,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33.333333333333,7,0,0,0,21,1,8,3,112,1,0,0,0,1,0,0,0,0,19.61,34.0,32.89,0,0,0,0,0,4,0,0,0,0,0,0,1,0.0,0.0,0,1,2,3,1,0,0,0,9,4,0,0.0,0.0,0,0,0,40,34,0,,0,3,0.0,2199389,overall,5,
ITA-Serie A,2526,23,76457,844480,Pol Lirola,Hellas Verona,,6.45,38.7,6,0,0,0,0,0.05416139,0,71,42,113,62.83185840708,26,45,19,1,1,25.0,5,4,1,0,0,1,6.25,0,0,0,6,37.5,2,33.333333333333,8,36.363636363636,313,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28.571428571429,6,0,0,2,75,0,11,2,196,0,3,0,0,2,0,0,0,0,34.78,61.0,33.38,0,0,0,0,0,6,0,0,0,0,0,0,3,0.0,0.0,1,4,16,14,4,0,0,0,14,6,3,60.0,0.0,0,0,0,33,80,0,,0,15,1.0,2601821,overall,6,
ITA-Serie A,2526,23,76457,997583,Malthe Højholt,Pisa,,6.45,103.2,16,0,0,2,0,0.23120616,0,237,43,280,84.642857142857,145,92,39,3,1,33.333333333333,14,9,2,0,0,1,25.0,4,2,2,20,36.363636363636,5,38.461538461538,25,36.764705882353,856,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,7,35.0,7,0,0,3,58,1,14,6,354,5,14,0,0,16,0,0,0,0,107.29,126.0,33.72,0,0,0,0,0,21,2,0,0,0,0,0,9,0.0,0.0,3,3,4,43,8,0,0,0,20,23,9,64.285714285714,0.0,0,0,0,150,130,0,0.7337,0,28,3.0,2319836,overall,17,
ITA-Serie A,2526,23,76457,882592,Daniel Boloca,Sassuolo,,6.45,12.9,2,0,0,0,0,0.02305369,0,53,3,56,94.642857142857,22,31,14,1,1,50.0,2,2,0,0,0,0,0.0,2,0,2,4,66.666666666667,0,0.0,4,44.444444444444,135,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,66.666666666667,2,0,0,0,6,0,2,1,74,1,0,0,0,1,0,0,0,0,15.85,17.0,29.99,0,0,0,0,0,3,1,0,0,0,0,0,2,0.0,0.0,1,2,1,5,3,0,0,0,3,4,2,100.0,0.0,0,0,0,23,33,0,0.245,0,11,0.0,2164558,overall,2,
ITA-Serie A,2526,23,76457,826026,Sandro Kulenović,Torino,,6.4363636363636,70.8,11,0,0,1,1,0.12736824,1,41,24,65,63.076923076923,14,27,20,5,2,40.0,4,1,2,0,0,1,100.0,5,2,1,10,33.333333333333,4,30.769230769231,14,32.558139534884,310,0.0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,33.333333333333,4,0,0,6,45,3,2,1,125,4,11,0,0,1,0,2,0,0,39.55,91.0,32.76,0,0,0,0,0,4,1,0,0,0,0,0,3,0.0,0.0,5,5,1,29,9,0,0,0,3,5,1,25.0,0.0,0,0,0,20,45,0,0.6662,0,15,1.0,2623012,overall,13,
ITA-Serie A,2526,23,76457,1520771,Francesco Camarda,Lecce,,6.4333333333333,135.1,21,1,1,3,0,0.62513648,1,76,31,107,71.028037383178,29,47,24,4,3,33.333333333333,3,0,1,0,0,0,0.0,16,3,7,10,27.027027027027,14,30.434782608696,24,28.915662650602,693,6.25,1,0,0,0,0,0,1,0,13,3,1,0,0,3,60.0,2,0,0,6,71,6,8,4,199,4,12,0,0,5,2,6,0,0,85.44,149.0,32.66,0,0,0,0,0,10,0,0,0,0,0,0,7,0.0,0.0,4,9,1,59,32,0,0,1,5,10,1,33.333333333333,693.0,0,0,0,37,70,0,1.8597,0,20,1.0,2164704,overall,21,
ITA-Serie A,2526,23,76457,959003,Filip Stojilković,Pisa,,6.4307692307692,83.6,13,0,2,6,0,0.5500976,0,49,19,68,72.058823529412,29,20,14,2,2,50.0,2,0,0,0,0,2,66.666666666667,10,4,5,4,22.222222222222,1,10.0,5,17.857142857143,659,0.0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,100.0,1,0,0,3,32,2,5,2,111,0,8,1,0,1,12,1,0,0,73.15,158.0,34.86,0,0,0,0,0,12,4,0,0,0,0,0,8,0.0,0.0,2,4,3,23,9,0,0,0,1,16,1,50.0,0.0,0,0,0,34,34,0,2.7304,0,7,1.0,2619251,overall,13,
ITA-Serie A,2526,23,76457,1184248,Henrik Wendel Meister,Pisa,,6.4296296296296,173.6,27,2,1,9,0,0.10810426,2,100,56,156,64.102564102564,28,72,41,5,13,35.135135135135,5,1,2,0,0,0,0.0,20,8,8,35,31.25,33,42.307692307692,68,35.789473684211,1512,10.0,0,0,0,0,0,0,2,0,19,1,0,0,2,2,33.333333333333,7,0,0,26,160,6,2,0,378,17,26,1,0,5,5,4,0,0,169.64,401.0,35.87,0,0,0,0,0,24,4,0,0,0,0,0,15,0.0,0.0,5,37,1,122,45,0,0,0,6,28,3,60.0,756.0,0,0,0,35,121,0,3.5644,0,29,0.0,2171337,overall,28,
ITA-Serie A,2526,23,76457,964154,Tomáš Suslov,Hellas Verona,,6.4272727272727,70.7,11,0,0,1,0,0.15841409,0,85,17,102,83.333333333333,44,41,28,4,4,23.529411764706,8,1,1,1,1,5,25.0,12,4,3,24,42.105263157895,0,0.0,24,40.677966101695,445,0.0,0,0,0,0,1,0,0,0,1,11,0,0,0,5,50.0,1,0,0,5,72,2,10,5,211,12,9,0,0,7,0,5,0,0,51.42,112.0,35.62,0,0,0,0,0,6,1,0,0,0,0,0,5,0.0,0.0,4,17,20,35,2,0,0,0,10,7,6,75.0,0.0,0,0,0,46,56,0,0.5603,0,26,0.0,2683252,overall,11,
ITA-Serie A,2526,23,76457,1910527,Joseph Liteta,Cagliari,,6.425,25.7,4,0,0,0,0,0.03954028,0,111,20,131,84.732824427481,72,39,12,0,2,100.0,5,8,0,0,0,0,0.0,0,0,0,7,31.818181818182,2,50.0,9,34.615384615385,266,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28.571428571429,3,0,0,4,28,0,3,1,168,0,4,0,0,7,0,0,0,0,30.48,27.0,30.44,0,0,0,0,0,5,1,0,0,0,0,0,4,0.0,0.0,0,2,0,17,2,0,0,0,14,6,2,40.0,0.0,0,0,0,76,55,0,,0,21,3.0,2395103,overall,4,
ITA-Serie A,2526,23,76457,1009268,Mattia Viti,Fiorentina,,6.4222222222222,57.8,9,0,0,0,0,0.02745494,0,120,23,143,83.916083916084,59,61,22,0,1,50.0,9,4,1,0,1,0,0.0,0,0,0,14,48.275862068966,4,33.333333333333,18,43.90243902439,267,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,57.142857142857,15,0,0,3,40,0,11,6,206,4,9,0,0,2,0,0,0,0,33.27,47.0,33.12,0,0,0,0,0,5,1,0,0,0,0,0,2,0.0,0.0,0,2,0,23,8,0,0,0,21,6,4,44.444444444444,0.0,1,0,0,68,75,0,,2,11,1.0,2170215,overall,10,
ITA-Serie A,2526,23,76457,935564,Jonathan David,Juventus,,6.4212121212121,211.9,33,6,5,13,4,1.66010403,10,413,111,524,78.81679389313,104,309,184,33,6,24.0,17,5,0,0,0,0,0.0,41,16,14,49,37.692307692308,17,26.984126984127,66,34.19689119171,1795,14.634146341463,1,0,0,0,0,0,6,0,37,4,1,4,1,5,50.0,5,1,0,23,243,15,13,8,818,26,30,3,0,10,11,11,0,0,222.26,425.0,34.05,1,0,0,0,0,13,1,0,0,0,0,0,20,0.0,0.0,33,25,7,127,46,0,0,1,10,14,9,52.941176470588,299.16666666667,0,0,0,130,394,0,8.8127,0,61,0.0,2171393,overall,35,
ITA-Serie A,2526,23,76457,796455,Vakoun Issouf Bayo,Udinese,,6.4142857142857,89.8,14,0,1,3,2,0.11557823,2,84,28,112,75.0,24,60,39,3,1,14.285714285714,2,0,0,0,0,0,0.0,14,2,12,9,25.714285714286,25,45.454545454545,34,37.777777777778,451,0.0,0,0,0,0,0,0,0,0,10,4,0,0,0,2,33.333333333333,2,0,0,6,65,1,6,2,192,6,15,0,0,1,5,0,0,0,47.13,113.0,34.86,0,0,0,0,0,10,1,0,0,0,0,0,4,0.0,0.0,3,7,1,56,30,0,0,0,6,11,1,50.0,0.0,0,0,0,29,83,0,1.3739,0,12,1.0,2175676,overall,15,
ITA-Serie A,2526,23,76457,1125917,Felipe Loyola,Pisa,,6.4090909090909,70.5,11,1,1,0,0,0.06742962,1,188,28,216,87.037037037037,102,86,31,4,3,50.0,10,7,0,1,1,0,0.0,9,1,3,15,35.714285714286,1,14.285714285714,16,32.65306122449,538,11.111111111111,0,0,0,1,0,0,1,0,5,4,0,0,1,9,64.285714285714,8,0,0,12,65,2,14,8,310,2,8,0,0,4,0,5,0,0,69.23,87.0,32.37,0,0,0,0,0,14,1,0,0,0,0,0,6,0.0,0.0,4,6,4,33,6,0,0,0,14,15,7,70.0,538.0,0,0,0,110,106,0,0.8012,0,28,1.0,2619249,overall,11,
ITA-Serie A,2526,23,76457,1164381,Seydou Fini,Genoa,,6.4,6.4,1,0,0,0,0,0.00307183,0,2,1,3,66.666666666667,0,2,1,1,1,100.0,0,0,0,0,0,0,0.0,0,0,0,1,50.0,0,0.0,1,33.333333333333,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,4,0,0,0,8,0,1,0,0,0,2,0,0,0,3.9,11.0,33.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,1,1,2,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,3,0,,0,0,0.0,2552450,overall,1,
ITA-Serie A,2526,23,76457,1822931,Matteo Lavelli,Inter,,6.4,6.4,1,0,0,0,0,2.04e-05,0,1,0,1,100.0,1,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1.31,2.0,27.79,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,1,2,2,0,0,0,0,1,0,0.0,0.0,0,0,0,1,0,0,,0,0,0.0,2573638,overall,1,
ITA-Serie A,2526,23,76457,2158647,Alessandro Cardinali,Parma,,6.4,6.4,1,0,0,0,0,0.00252848,0,8,1,9,88.888888888889,3,5,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,45,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4.91,6.0,33.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,0,,0,2,0.0,2871987,overall,1,
ITA-Serie A,2526,23,76457,1838644,Christian Frangella,Sassuolo,,6.4,6.4,1,0,0,0,0,0.00284614,0,4,3,7,57.142857142857,1,3,1,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,0,1,0,12,0,0,0,0,0,1,0,0,0,1.04,4.0,28.49,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,1,1,0,0.0,0.0,0,0,0,3,4,0,,0,2,0.0,2864847,overall,1,
ITA-Serie A,2526,23,76457,1152386,Rafiu Durosinmi,Pisa,,6.3818181818182,70.2,11,1,0,1,1,0.23251085,2,51,34,85,60.0,14,37,17,3,3,42.857142857143,0,1,1,1,1,0,0.0,9,5,3,5,14.705882352941,23,44.230769230769,28,32.558139534884,430,11.111111111111,0,0,0,0,0,0,1,0,8,1,1,0,0,3,100.0,5,0,0,11,69,1,1,1,161,2,15,0,0,2,3,1,0,0,49.4,117.0,34.1,0,0,0,0,0,10,0,0,0,0,0,0,4,0.0,0.0,3,7,0,58,29,0,0,0,3,10,0,0.0,430.0,0,0,0,18,67,0,0.849,0,12,0.0,2594863,overall,12,
ITA-Serie A,2526,23,76457,1018179,Daniel Mosquera,Hellas Verona,,6.3761904761905,133.9,21,0,2,0,2,0.31598629,2,84,30,114,73.684210526316,31,53,27,5,7,43.75,5,2,1,0,0,0,0.0,16,5,6,17,25.757575757576,17,29.310344827586,34,27.41935483871,610,0.0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0.0,6,0,0,15,87,4,3,1,231,6,22,0,0,6,3,5,0,0,71.39,140.0,34.78,0,0,0,0,0,13,0,0,0,0,0,0,5,0.0,0.0,5,16,2,90,41,0,0,0,2,13,2,40.0,0.0,0,0,0,35,79,0,0.7055,0,21,3.0,2175666,overall,22,
ITA-Serie A,2526,23,76457,1130662,Sadik Fofana,Lecce,,6.375,25.5,4,0,0,0,0,0.12182813,0,14,13,27,51.851851851852,5,9,6,2,1,50.0,2,0,0,0,0,0,0.0,2,0,2,4,40.0,2,28.571428571429,6,35.294117647059,94,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,1,21,0,1,1,44,1,3,0,0,1,0,0,0,0,12.73,30.0,33.06,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,2,2,0,11,5,0,0,0,1,1,2,100.0,0.0,0,0,0,8,19,0,0.1579,0,2,0.0,2678901,overall,5,
ITA-Serie A,2526,23,76457,1819178,Louis Buffon,Pisa,,6.3666666666667,19.1,3,0,0,0,0,0.00867311,0,5,1,6,83.333333333333,1,4,2,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,25.0,0,0.0,1,14.285714285714,36,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,7,0,0,0,14,1,1,0,0,0,0,0,0,0,3.6,6.0,32.05,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,0,6,3,0,0,0,0,1,0,0.0,0.0,0,0,0,1,5,0,,0,1,0.0,2342392,overall,4,
ITA-Serie A,2526,23,76457,1526932,Riccardo Braschi,Fiorentina,,6.35,12.7,2,0,0,0,0,0.034973,0,11,7,18,61.111111111111,3,8,5,0,2,66.666666666667,2,0,0,0,0,1,100.0,3,0,3,4,44.444444444444,2,28.571428571429,6,37.5,106,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0,0,3,15,0,0,0,37,0,0,1,0,1,1,0,0,0,4.77,7.0,30.34,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0,3,1,10,5,0,0,0,1,1,0,0.0,0.0,0,0,0,6,12,0,0.1357,0,3,0.0,2849314,overall,2,
ITA-Serie A,2526,23,76457,301162,Raffaele Di Gennaro,Inter,,6.3,6.3,1,0,0,0,0,2.812e-05,0,4,3,7,57.142857142857,4,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,2,1,10,0,0,0,0,0,0,0,0,1,0.68,0.0,17.66,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,1,0,0.0,0.0,0,0,0,5,2,0,,1,3,0.0,2864410,overall,1,-0.1339
ITA-Serie A,2526,23,76457,979210,Tomás Esteves,Pisa,,6.3,6.3,1,0,0,0,0,0.00051228,0,4,1,5,80.0,2,2,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,100.0,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1.71,2.0,30.86,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0,0,2,3,0,,0,0,0.0,2576834,overall,1,
ITA-Serie A,2526,23,76457,1029456,Faris Moumbagna,Cremonese,,6.3,31.5,5,0,0,1,0,0.01167902,0,9,6,15,60.0,3,6,4,1,0,0.0,0,0,0,0,0,0,0.0,2,0,1,0,0.0,3,50.0,3,33.333333333333,88,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,1,0,0,1,17,0,0,0,30,0,1,0,0,0,0,1,0,0,11.41,25.0,33.84,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1,1,1,6,3,0,0,0,0,1,0,0.0,0.0,0,0,0,4,11,0,0.3885,0,2,0.0,2294116,overall,5,
