blank,name,age,overall_rating,potential,team_contract,id,birth_year,height,weight,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,attack_position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,pace_diving,shooting_handling,passing_kicking,dribbling_reflexes,defending_pace,physical_positioning,playstyles,number_of_playstyles,acceleration_type,club_position,league,player,positions,team,contract_start,contract_end,value_eur,wage_eur,release_clause_eur,surname_key
,"Víctor Parada LB
CB
RB
LM",23,70,74,"Deportivo Alavés
2022 ~ 2029",279109,2002,"185cm 6'1""",76kg 168lbs,Left,70,LB,4,"Jul 1, 2022",N/A,€2.1M,€13K,€4.8M,267,64,39,50,65,49,294,63,60,46,61,64,344,74,79,69,66,56,325,58,71,72,75,49,305,70,69,55,63,48,63,208,68,71,69,61,14,10,13,12,12,1804,391,3,3,N/A,N/A,1,Lean (185+),77,47,63,64,67,73,,0,Controlled lengthy,LCB,ESP-La Liga,Víctor Parada,LB CB RB LM,Deportivo Alavés,2022,2029,2100000.0,13000.0,4800000.0,parada
,"G. Diangana  CAM
RM
CM",27,70,70,"Elche CF
2025 ~ 2027",231436,1998,"180cm 5'11""",73kg 161lbs,Left,71,LW,0,"Sep 1, 2025",N/A,€1.7M,€14K,€3.7M,298,61,66,49,68,54,315,73,61,49,60,72,388,86,78,78,67,79,319,58,70,63,64,64,277,55,32,69,71,50,54,93,30,35,28,45,9,13,11,5,7,1735,378,3,4,N/A,N/A,1,Lean (170-185),82,63,65,72,34,62,Inventive,1,Mostly explosive,SUB,ESP-La Liga,G. Diangana,CAM RM CM,Elche CF,2025,2027,1700000.0,14000.0,3700000.0,diangana
,"Yago Santiago LW
LM
RM",22,70,79,"Elche CF
2024 ~ 2030",269250,2003,"178cm 5'10""",74kg 163lbs,Right,71,CAM,9,"Jul 31, 2024",N/A,€3.6M,€13K,€8.6M,299,68,63,45,69,54,308,72,57,50,59,70,382,84,87,75,64,72,285,60,62,55,51,57,258,49,22,66,67,54,64,90,40,26,24,48,6,14,12,7,9,1670,365,3,3,N/A,N/A,1,Normal (170-185),86,60,65,71,31,52,,0,Mostly explosive,SUB,ESP-La Liga,Yago Santiago,LW LM RM,Elche CF,2024,2030,3600000.0,13000.0,8600000.0,santiago
,"F. Redondo  CM
CDM",22,70,77,"Elche CF
2025 ~ 2030",269622,2003,"188cm 6'2""",78kg 172lbs,Right,72,CM,7,"Aug 14, 2025",N/A,€3.2M,€12K,€7.7M,297,61,59,60,73,44,325,70,56,58,69,72,348,65,78,66,69,70,360,69,73,79,75,64,330,74,67,65,69,55,75,203,68,69,66,63,10,14,14,10,15,1926,414,3,2,N/A,N/A,1,Lean (185+),72,61,68,70,67,76,Long ball pass Press proven,2,Controlled lengthy,SUB,ESP-La Liga,F. Redondo,CM CDM,Elche CF,2025,2030,3200000.0,12000.0,7700000.0,redondo
,"R. Nteka  ST
CAM
CM",27,70,70,"Rayo Vallecano
2021 ~ 2028",251756,1997,"189cm 6'2""",75kg 165lbs,Left,70,ST,0,"Jul 28, 2021",N/A,€1.7M,€15K,€3.6M,329,56,66,72,69,66,304,65,57,51,65,66,359,65,75,76,65,78,398,78,85,78,88,69,356,83,63,67,70,73,65,152,41,55,56,51,5,6,14,11,15,1949,410,3,3,N/A,N/A,1,Normal (185+),71,69,65,67,54,84,Technical,1,Controlled lengthy,RES,ESP-La Liga,R. Nteka,ST CAM CM,Rayo Vallecano,2021,2028,1700000.0,15000.0,3600000.0,nteka
,"Carlos Martín ST
LM
CAM",23,70,77,"Rayo Vallecano
Jun 30, 2026 On loan",265396,2002,"181cm 5'11""",73kg 161lbs,Right,72,ST,7,"Oct 31, 2021","Jun 30, 2026",€3.2M,€29K,€0,325,64,73,63,64,61,318,70,64,63,49,72,359,74,78,72,67,68,349,74,74,67,69,65,307,63,44,67,68,65,62,102,30,40,32,57,14,9,8,14,12,1817,386,4,3,N/A,N/A,1,Normal (170-185),76,70,63,70,39,68,,0,Controlled,SUB,ESP-La Liga,Carlos Martín,ST LM CAM,"Rayo Vallecano
Jun 30,",2026,,3200000.0,29000.0,0.0,martin
,"A. Matturro  CB
LB
CDM",20,70,80,"Levante UD
Jun 30, 2026 On loan",274082,2004,"189cm 6'2""",77kg 170lbs,Left,72,CB,10,"Jan 2, 2023","Jun 30, 2026",€3.3M,€10K,€0,231,52,22,72,62,23,224,50,30,31,53,60,301,62,65,56,66,52,290,51,78,66,74,21,275,70,69,49,52,35,57,213,71,70,72,51,7,12,7,11,14,1585,345,3,2,N/A,N/A,1,Stocky (185+),64,30,54,55,71,71,,0,Controlled lengthy,SUB,ESP-La Liga,A. Matturro,CB LB CDM,"Levante UD
Jun 30,",2026,,3300000.0,10000.0,0.0,matturro
,Juan Carlos GK,37,70,70,"Girona FC
2019 ~ 2029",194730,1988,"186cm 6'1""",85kg 187lbs,Right,70,GK,0,"Jul 1, 2019",N/A,€180K,€7K,€378K,104,31,14,19,25,15,104,13,30,12,27,22,298,58,61,56,66,57,255,54,73,42,71,15,114,13,21,11,39,30,53,66,25,20,21,351,69,71,72,70,69,1292,410,3,1,N/A,N/A,1,Normal (185+),69,71,72,69,59,70,,0,Controlled lengthy,RES,ESP-La Liga,Juan Carlos,GK,Girona FC,2019,2029,180000.0,7000.0,378000.0,carlos
,H. Moldovan GK,27,70,72,"Real Oviedo
Jun 30, 2026 On loan",251136,1998,"186cm 6'1""",72kg 159lbs,Right,70,GK,2,"Jan 24, 2024","Jun 30, 2026",€1.5M,€18K,€0,75,11,17,12,21,14,84,17,15,13,24,15,254,45,40,55,65,49,217,50,59,37,55,16,123,31,15,15,45,17,42,45,18,14,13,347,70,69,66,71,71,1145,390,2,1,N/A,N/A,1,Normal (185+),70,69,66,71,43,71,,0,Controlled,SUB,ESP-La Liga,H. Moldovan,GK,"Real Oviedo
Jun 30,",2026,,1500000.0,18000.0,0.0,moldovan
,"K. Sibo CDM
CM",27,70,72,"Real Oviedo
2024 ~ 2029",253114,1998,"182cm 6'0""",72kg 159lbs,Right,71,CDM,2,"Jul 4, 2024",N/A,€1.7M,€17K,€3.9M,269,49,48,62,68,42,280,64,48,40,63,65,321,61,65,62,66,67,351,66,73,78,76,58,321,75,71,57,66,52,52,205,67,70,68,53,14,10,8,6,15,1800,386,4,2,N/A,N/A,1,Normal (170-185),63,54,61,64,68,76,,0,Controlled lengthy,RDM,ESP-La Liga,K. Sibo,CDM CM,Real Oviedo,2024,2029,1700000.0,17000.0,3900000.0,sibo
,"T. Borbas ST
RW
RM",23,70,76,"Real Oviedo
2026 ~ 2029",255786,2002,"185cm 6'1""",79kg 174lbs,Right,72,ST,6,"Feb 3, 2026",N/A,€2.5M,€17K,€6M,324,52,74,66,61,71,294,63,61,50,51,69,371,76,81,72,69,73,350,74,76,75,65,60,251,45,19,72,46,69,57,61,15,24,22,53,12,11,8,8,14,1704,358,3,2,N/A,N/A,1,Normal (185+),79,71,54,66,24,64,,0,Controlled lengthy,SUB,ESP-La Liga,T. Borbas,ST RW RM,Real Oviedo,2026,2029,2500000.0,17000.0,6000000.0,borbas
,Alex Forés ST,24,70,75,"Real Oviedo
Jun 30, 2026 On loan",269643,2001,"179cm 5'10""",67kg 148lbs,Right,72,ST,5,"Jul 1, 2024","Jun 30, 2026",€2.4M,€19K,€0,324,42,75,70,68,69,284,65,46,50,55,68,354,70,70,70,70,74,347,73,72,73,62,67,270,40,30,73,53,74,66,99,36,33,30,47,8,10,6,12,11,1725,364,3,3,N/A,N/A,1,Normal (170-185),70,73,56,67,37,61,,0,Controlled explosive,SUB,ESP-La Liga,Alex Forés,ST,"Real Oviedo
Jun 30,",2026,,2400000.0,19000.0,0.0,fores
,Álex Padilla  GK,21,69,79,"Athletic Club
2022 ~ 2029",271034,2003,"190cm 6'3""",83kg 183lbs,Right,69,GK,10,"Jul 1, 2022",N/A,€2.7M,€7K,€6.2M,54,13,6,8,22,5,68,10,12,11,20,15,193,37,29,35,57,35,197,47,58,22,62,8,91,26,8,7,34,16,27,31,6,15,10,341,71,68,63,68,71,975,375,3,1,N/A,N/A,1,Lean (185+),71,68,63,71,34,68,,0,Controlled,SUB,ESP-La Liga,Álex Padilla,GK,Athletic Club,2022,2029,2700000.0,7000.0,6200000.0,padilla
,"Javi Llabrés LW
LM
RM",22,69,76,"RCD Mallorca
2022 ~ 2029",264110,2002,"174cm 5'9""",67kg 148lbs,Right,70,RM,7,"Jul 1, 2022",N/A,€2.8M,€14K,€6.4M,292,69,67,37,63,56,296,69,58,44,56,69,378,80,78,80,62,78,296,59,52,78,47,60,256,35,32,65,66,58,56,94,28,34,32,58,15,10,11,9,13,1670,360,4,3,N/A,N/A,1,Normal (170-185),79,63,63,70,32,53,,0,Explosive,SUB,ESP-La Liga,Javi Llabrés,LW LM RM,RCD Mallorca,2022,2029,2800000.0,14000.0,6400000.0,llabres
,David López CB,22,69,78,"RCD Mallorca
2024 ~ 2027",278392,2003,"195cm 6'5""",87kg 192lbs,Right,71,CB,9,"Jan 31, 2024",N/A,€2.9M,€13K,€6.7M,225,32,32,71,66,24,230,50,36,22,64,58,277,51,65,45,62,54,301,45,77,77,80,22,230,68,67,30,30,35,56,203,68,67,68,44,6,11,10,9,8,1510,337,2,2,N/A,N/A,1,Normal (185+),59,32,48,53,68,77,,0,Controlled lengthy,SUB,ESP-La Liga,David López,CB,RCD Mallorca,2024,2027,2900000.0,13000.0,6700000.0,lopez
,"Wesley LW
LM
RM",20,69,80,"Real Sociedad
Jun 30, 2026 On loan",74913,2005,"180cm 5'11""",70kg 154lbs,Right,70,CAM,11,"Aug 30, 2024","Jun 30, 2026",€3.1M,€15K,€0,299,62,69,44,62,62,313,74,65,47,55,72,358,76,70,74,71,67,327,67,64,59,67,70,238,34,21,67,65,51,69,67,21,21,25,45,9,13,7,9,7,1647,356,4,4,N/A,N/A,1,Normal (170-185),73,67,61,73,24,58,Technical Trickster,2,Controlled explosive,RES,ESP-La Liga,Wesley,LW LM RM,"Real Sociedad
Jun 30,",2026,,3100000.0,15000.0,0.0,wesley
,"John Donald  CB
CDM
CM",24,69,76,"Elche CF
2022 ~ 2028",260083,2000,"182cm 6'0""",78kg 172lbs,Right,71,CB,7,"Jul 1, 2022",N/A,€2.6M,€10K,€6.2M,274,45,54,69,67,39,268,64,40,35,61,68,289,50,53,55,70,61,305,56,67,57,68,57,297,71,70,56,59,41,59,213,70,71,72,46,14,6,11,10,5,1692,363,3,2,N/A,N/A,1,Lean (170-185),52,54,57,64,70,66,,0,Controlled lengthy,SUB,ESP-La Liga,John Donald,CB CDM CM,Elche CF,2022,2028,2600000.0,10000.0,6200000.0,donald
,"Diego Pampín LB
CM",25,69,71,"Levante UD
2024 ~ 2028",241055,2000,"173cm 5'8""",65kg 143lbs,Left,70,LWB,2,"Jul 23, 2024",N/A,€1.6M,€13K,€3.6M,257,69,40,56,66,26,295,68,55,44,59,69,371,77,78,76,64,76,285,43,69,77,58,38,300,62,64,67,64,43,57,193,64,64,65,64,12,12,13,12,15,1765,379,3,2,N/A,N/A,1,Normal (170-185),78,41,64,69,63,64,,0,Controlled explosive,SUB,ESP-La Liga,Diego Pampín,LB CM,Levante UD,2024,2028,1600000.0,13000.0,3600000.0,pampin
,Pablo Campos GK,23,69,77,"Levante UD
2022 ~ 2027",271532,2002,"188cm 6'2""",78kg 172lbs,Right,69,GK,8,"Jul 1, 2022",N/A,€2.7M,€7K,€6.5M,72,14,7,13,29,9,77,11,14,11,26,15,185,24,29,30,66,36,210,49,57,29,67,8,114,27,15,5,56,11,53,33,8,12,13,341,70,67,65,66,73,1032,367,4,1,N/A,N/A,1,Normal (185+),70,67,65,73,26,66,Footwork,1,Controlled,SUB,ESP-La Liga,Pablo Campos,GK,Levante UD,2022,2027,2700000.0,7000.0,6500000.0,campos
,J. Letáček GK,26,69,73,"Getafe CF
2024 ~ 2028",73373,1999,"196cm 6'5""",89kg 196lbs,Right,69,GK,4,"Jul 13, 2024",N/A,€1.5M,€10K,€3.3M,90,17,14,16,29,14,86,12,16,13,28,17,209,42,30,45,58,34,253,49,71,39,81,13,105,24,12,10,35,24,43,42,10,14,18,343,70,68,65,69,71,1128,380,2,1,N/A,N/A,1,Stocky (185+),70,68,65,71,37,69,,0,Controlled lengthy,SUB,ESP-La Liga,J. Letáček,GK,Getafe CF,2024,2028,1500000.0,10000.0,3300000.0,letacek
,"Lucas Ahijado RB
LB
RM",30,69,69,"Real Oviedo
2025 ~ 2030",229894,1995,"174cm 5'9""",67kg 148lbs,Right,69,RB,0,"Jul 15, 2025",N/A,€1.2M,€16K,€2.6M,292,64,53,53,64,58,312,65,64,55,62,66,362,74,73,74,64,77,337,65,67,78,63,64,303,59,66,63,64,51,59,195,64,65,66,57,14,7,12,10,14,1858,390,3,3,N/A,N/A,1,Normal (170-185),73,58,63,66,64,66,Relentless,1,Controlled explosive,SUB,ESP-La Liga,Lucas Ahijado,RB LB RM,Real Oviedo,2025,2030,1200000.0,16000.0,2600000.0,ahijado
,"L. Ilić CAM
CM
RM",25,69,72,"Real Oviedo
2025 ~ 2028",243834,1999,"182cm 6'0""",73kg 161lbs,Left,71,CAM,3,"Jul 18, 2025",N/A,€1.8M,€15K,€4.1M,313,68,66,51,70,58,345,70,71,70,65,69,343,71,70,73,65,64,334,71,66,65,63,69,300,71,44,68,71,46,66,133,46,47,40,47,7,10,7,10,13,1815,385,2,4,N/A,N/A,1,Lean (170-185),70,66,69,69,46,65,Long ball pass Technical,2,Controlled explosive,SUB,ESP-La Liga,L. Ilić,CAM CM RM,Real Oviedo,2025,2028,1800000.0,15000.0,4099999.9999999995,ilic
,"Thiago Pitarch  CM
CDM
CAM",17,68,85,"Real Madrid
2024 ~ 2027",80807,2007,"179cm 5'10""",66kg 146lbs,Right,70,CM,17,"Jul 1, 2024",N/A,€3M,€29K,€8M,268,53,53,45,73,44,283,62,52,35,66,68,329,65,67,64,68,65,300,54,58,70,60,58,315,69,60,68,76,42,70,158,53,56,49,60,11,13,12,12,12,1713,369,3,3,N/A,N/A,1,Normal (170-185),66,54,66,65,54,64,,0,Controlled,SUB,ESP-La Liga,Thiago Pitarch,CM CDM CAM,Real Madrid,2024,2027,3000000.0,29000.0,8000000.0,pitarch
,L. Bergström GK,22,68,75,"RCD Mallorca
2025 ~ 2027",261375,2002,"205cm 6'9""",82kg 181lbs,Right,68,GK,7,"Jul 15, 2025",N/A,€2.1M,€7K,€4.8M,73,10,10,13,30,10,91,15,12,12,32,20,186,26,34,35,61,30,206,49,57,25,65,10,90,25,12,10,30,13,35,37,13,12,12,335,66,68,65,67,69,1018,364,2,1,N/A,N/A,1,Lean (185+),66,68,65,69,29,67,,0,Controlled,SUB,ESP-La Liga,L. Bergström,GK,RCD Mallorca,2025,2027,2100000.0,7000.0,4800000.0,bergstrom
,"J. Vertrouwd CB
LB
LM",20,68,78,"Rayo Vallecano
2025 ~ 2030",73316,2004,"188cm 6'2""",77kg 170lbs,Left,70,CB,10,"Aug 12, 2025",N/A,€2.5M,€8K,€5.8M,276,59,41,68,63,45,283,60,58,41,59,65,350,77,75,66,67,65,319,53,81,69,73,43,304,70,66,53,59,56,59,198,64,66,68,64,8,15,13,15,13,1794,381,3,2,N/A,N/A,1,Lean (185+),76,45,59,63,66,72,,0,Controlled lengthy,RES,ESP-La Liga,J. Vertrouwd,CB LB LM,Rayo Vallecano,2025,2030,2500000.0,8000.0,5800000.0,vertrouwd
,"Paco Cortés LW
LM",17,68,81,"Levante UD
2024 ~ 2028",72563,2007,"178cm 5'10""",66kg 146lbs,Right,70,RM,13,"Jun 2, 2024",N/A,€2.8M,€8K,€7.9M,280,65,62,39,65,49,307,77,66,45,53,66,373,78,75,75,65,80,268,62,47,64,38,57,255,40,27,65,64,59,60,95,25,37,33,45,11,9,12,8,5,1623,346,3,4,N/A,N/A,1,Lean (170-185),76,60,62,72,31,45,,0,Controlled explosive,RES,ESP-La Liga,Paco Cortés,LW LM,Levante UD,2024,2028,2800000.0,8000.0,7900000.0,cortes
,"Kareem Tunde  RW
LM
RM",19,68,79,"Levante UD
2024 ~ 2029",82834,2005,"177cm 5'10""",72kg 159lbs,Left,69,LM,11,"Jul 1, 2024",N/A,€2.6M,€10K,€6.2M,273,64,60,42,64,43,278,67,56,36,52,67,365,83,82,75,65,60,302,70,58,64,50,60,287,55,49,66,67,50,62,135,48,49,38,48,7,11,14,5,11,1688,373,2,3,N/A,N/A,1,Normal (170-185),82,61,61,67,47,55,,0,Mostly explosive,RM,ESP-La Liga,Kareem Tunde,RW LM RM,Levante UD,2024,2029,2600000.0,10000.0,6200000.0,tunde
,"A. Kamara  RM
RW
LM",21,68,76,"Getafe CF
Jun 30, 2026 On loan",270379,2003,"186cm 6'1""",81kg 179lbs,Left,69,LM,8,"Aug 30, 2024","Jun 30, 2026",€2.7M,€12K,€0,301,62,63,55,62,59,293,72,64,42,47,68,386,87,85,84,61,69,333,65,75,70,61,62,268,40,35,63,63,67,64,109,42,37,30,63,14,9,12,13,15,1753,378,3,3,N/A,N/A,1,Lean (185+),86,63,59,71,39,60,Finesse shot,1,Controlled,RES,ESP-La Liga,A. Kamara,RM RW LM,"Getafe CF
Jun 30,",2026,,2700000.0,12000.0,0.0,kamara
,"B. Domingues  LM
RM
CAM
LW",25,68,69,"Real Oviedo
2025 ~ 2028",257396,2000,"172cm 5'8""",63kg 139lbs,Right,68,LM,1,"Jul 1, 2025",N/A,€1.4M,€14K,€3.2M,305,66,66,49,67,57,313,69,59,55,62,68,362,75,73,77,60,77,304,67,58,64,50,65,286,50,34,67,65,70,61,110,30,42,38,50,11,7,6,13,13,1730,365,3,3,N/A,N/A,1,Lean (170-185),74,66,65,69,37,54,,0,Controlled explosive,RES,ESP-La Liga,B. Domingues,LM RM CAM LW,Real Oviedo,2025,2028,1400000.0,14000.0,3200000.0,domingues
,"Jorge Montes LB
LM",21,57,67,"Getafe CF
2025 ~ 2027",82440,2004,"188cm 6'2""",73kg 161lbs,Left,57,LB,10,"Aug 13, 2025",N/A,€350K,€3K,€805K,206,55,29,43,52,27,204,52,31,28,42,51,292,69,68,61,50,44,199,28,43,56,45,27,232,55,51,50,46,30,45,161,50,57,54,49,8,11,6,15,9,1343,299,2,2,N/A,N/A,1,Lean (185+),68,29,48,52,52,50,,0,Controlled,RES,ESP-La Liga,Jorge Montes,LB LM,Getafe CF,2025,2027,350000.0,3000.0,805000.0,montes
,Joselu Pérez ST,21,56,67,"Getafe CF
2025 ~ 2027",80675,2004,"183cm 6'0""",67kg 148lbs,Right,58,ST,11,"Jul 4, 2025",N/A,€325K,€4K,€748K,236,33,59,52,48,44,208,53,31,39,31,54,311,68,67,58,55,63,266,52,55,55,51,53,254,51,34,58,49,62,51,67,25,26,16,49,7,5,12,12,13,1391,299,3,2,N/A,N/A,1,Normal (170-185),67,56,41,54,29,52,,0,Controlled,RES,ESP-La Liga,Joselu Pérez,ST,Getafe CF,2025,2027,325000.0,4000.0,748000.0,perez
,Adrián Molina GK,19,54,64,"Rayo Vallecano
2024 ~ 2028",81393,2005,"185cm 6'1""",75kg 165lbs,Right,54,GK,10,"Jul 1, 2024",N/A,€200K,€850,€460K,61,10,9,12,25,5,69,13,11,14,17,14,175,20,20,35,51,49,163,44,40,24,49,6,85,27,9,5,34,10,30,31,5,12,14,271,53,50,58,52,58,855,291,3,1,N/A,N/A,1,Normal (185+),53,50,58,58,20,52,,0,Controlled,RES,ESP-La Liga,Adrián Molina,GK,Rayo Vallecano,2024,2028,200000.0,850.0,460000.0,molina
,"Miguel Gutiérrez LB
LM",23,81,85,"Napoli
2025 ~ 2030",261865,2001,"180cm 5'11""",73kg 161lbs,Left,84,LM,4,"Aug 21, 2025",N/A,€34.5M,€84K,€61.2M,366,84,72,68,82,60,367,81,83,45,76,82,399,82,80,82,80,75,371,76,78,85,66,66,375,73,79,81,80,62,75,230,76,78,76,48,14,10,8,6,10,2156,461,3,2,N/A,N/A,3,Lean (170-185),81,71,79,81,76,73,,0,Mostly explosive,SUB,ITA-Serie A,Miguel Gutiérrez,LB LM,Napoli,2025,2030,34500000.0,84000.0,61200000.0,gutierrez
,"B. Cristante  CM
CDM",30,81,81,"Roma
2019 ~ 2027",208268,1995,"186cm 6'1""",80kg 176lbs,Right,81,CM,0,"Jul 1, 2019",N/A,€24.5M,€67K,€41.7M,370,70,68,76,84,72,372,75,68,66,84,79,310,53,55,62,82,58,409,83,78,92,78,78,380,78,78,76,80,68,82,233,79,80,74,19,3,5,3,3,5,2093,442,4,3,N/A,N/A,3,Normal (185+),54,74,79,75,78,82,Precision header Long ball pass Aerial fortress One club player,4,Controlled lengthy,RCM,ITA-Serie A,B. Cristante,CM CDM,Roma,2019,2027,24500000.0,67000.0,41700000.0,cristante
,E. Ndicka  CB,25,81,83,"Roma
2023 ~ 2028",236403,1999,"192cm 6'4""",82kg 181lbs,Left,83,CB,2,"Jul 1, 2023",N/A,€28.5M,€58K,€50.6M,317,68,49,79,78,43,307,69,59,30,74,75,333,69,78,50,81,55,371,65,85,86,81,54,324,79,80,68,64,33,80,244,84,83,77,44,13,8,7,8,8,1940,429,3,2,N/A,N/A,3,Normal (185+),74,53,69,69,82,82,Long ball pass Jockey Aerial fortress Bruiser,4,Controlled lengthy,CB,ITA-Serie A,E. Ndicka,CB,Roma,2023,2028,28500000.0,58000.0,50600000.0,ndicka
,A. Dovbyk ST,28,81,81,"Roma
2024 ~ 2029",242458,1997,"189cm 6'2""",78kg 172lbs,Left,81,ST,0,"Aug 2, 2024",N/A,€26.5M,€72K,€45.1M,357,48,83,82,77,67,342,75,63,58,69,77,382,80,86,72,78,66,411,89,91,73,80,78,341,74,26,85,72,84,83,83,32,28,23,53,13,13,5,12,10,1969,420,4,3,N/A,N/A,3,Normal (185+),83,83,67,75,34,78,Low driven shot,1,Controlled lengthy,SUB,ITA-Serie A,A. Dovbyk,ST,Roma,2024,2029,26500000.0,72000.0,45100000.0,dovbyk
,D. Zapata ST,34,81,81,"Torino
2024 ~ 2030",215333,1991,"188cm 6'2""",88kg 194lbs,Right,81,ST,0,"Jul 1, 2024",N/A,€12.5M,€56K,€21.3M,369,47,84,85,74,79,330,78,55,62,57,78,347,72,76,66,76,57,405,88,93,65,90,69,331,80,20,86,70,75,82,90,44,24,22,40,9,9,8,6,8,1912,412,4,3,N/A,N/A,3,Stocky (185+),74,81,64,76,35,82,Power shot Precision header Aerial fortress Press proven Enforcer,5,Controlled lengthy,RS,ITA-Serie A,D. Zapata,ST,Torino,2024,2030,12500000.0,56000.0,21300000.0,zapata
,O. Kossounou CB,24,80,85,"Atalanta
2025 ~ 2029",246875,2001,"191cm 6'3""",79kg 174lbs,Right,83,CB,5,"Jul 1, 2025",N/A,€29M,€57K,€51.5M,267,58,26,79,76,28,265,66,33,23,74,69,354,74,84,62,78,56,311,52,80,76,79,24,292,79,80,44,57,32,73,243,81,82,80,35,5,8,6,10,6,1767,402,3,2,N/A,N/A,3,Lean (185+),80,32,64,67,81,78,,0,Controlled lengthy,SUB,ITA-Serie A,O. Kossounou,CB,Atalanta,2025,2029,29000000.0,57000.0,51500000.0,kossounou
,"F. Kostić LM
LB",32,80,80,"Juventus
2022 ~ 2029",208574,1992,"184cm 6'0""",84kg 185lbs,Left,80,LM,0,"Aug 12, 2022",N/A,€16.5M,€115K,€28.1M,369,84,71,59,80,75,400,80,82,78,79,81,392,79,82,76,77,78,396,85,78,78,77,78,367,76,69,78,78,66,80,216,70,74,72,64,13,14,12,12,13,2204,464,2,3,N/A,N/A,3,Normal (170-185),81,76,80,80,70,77,Rapid,1,Controlled,SUB,ITA-Serie A,F. Kostić,LM LB,Juventus,2022,2029,16500000.0,115000.0,28100000.0,kostic
,"T. Koopmeiners CAM
CM
CB",27,80,80,"Juventus
2024 ~ 2029",240679,1998,"183cm 6'0""",77kg 170lbs,Left,82,CM,0,"Aug 28, 2024",N/A,€22.5M,€115K,€38.3M,384,79,76,72,85,72,396,76,74,80,84,82,360,71,70,69,81,69,399,82,79,83,71,84,399,72,78,80,84,85,81,222,76,74,72,58,14,8,14,12,10,2218,459,2,3,N/A,N/A,3,Normal (170-185),70,79,83,77,75,75,One club player,1,Controlled,SUB,ITA-Serie A,T. Koopmeiners,CAM CM CB,Juventus,2024,2029,22500000.0,115000.0,38300000.0,koopmeiners
,"P. Kalulu  CB
RB
RM
CM",25,80,85,"Juventus
2025 ~ 2029",255654,2000,"182cm 6'0""",80kg 176lbs,Right,82,CB,5,"Jul 1, 2025",N/A,€28M,€100K,€49.7M,319,70,43,75,77,54,312,64,65,44,65,74,381,76,83,73,80,69,360,66,84,76,75,59,330,80,82,60,59,49,80,244,82,83,79,50,12,5,13,9,11,1996,429,3,2,N/A,N/A,1,Normal (170-185),80,53,68,70,81,77,Jockey Block,2,Controlled,RCB,ITA-Serie A,P. Kalulu,CB RB RM CM,Juventus,2025,2029,28000000.0,100000.0,49700000.0,kalulu
,"A. Cambiaso LB
RB
LM",25,80,82,"Juventus
2022 ~ 2027",258966,2000,"182cm 6'0""",77kg 170lbs,Left,81,CAM,2,"Jul 14, 2022",N/A,€24.5M,€100K,€43.5M,364,82,68,62,80,72,374,81,76,60,75,82,387,80,80,78,78,71,372,75,76,78,68,75,348,71,74,78,79,46,78,232,77,79,76,53,13,7,7,13,13,2130,455,5,3,N/A,N/A,2,Lean (170-185),80,70,78,80,75,72,Whipped pass Jockey Relentless,3,Controlled explosive,LM,ITA-Serie A,A. Cambiaso,LB RB LM,Juventus,2022,2027,24500000.0,100000.0,43500000.0,cambiaso
,F. Gatti CB,27,80,83,"Juventus
2022 ~ 2030",266872,1998,"190cm 6'3""",80kg 176lbs,Right,83,CB,3,"Jan 31, 2022",N/A,€24M,€105K,€42.6M,258,38,30,80,68,42,275,62,38,46,61,68,345,73,78,56,79,59,350,68,88,74,81,39,297,84,79,45,40,49,78,241,82,81,78,45,6,11,11,11,6,1811,397,3,2,N/A,N/A,3,Normal (185+),76,42,53,65,81,80,Bruiser,1,Controlled lengthy,SUB,ITA-Serie A,F. Gatti,CB,Juventus,2022,2030,24000000.0,105000.0,42600000.0,gatti
,"R. Loftus-Cheek  CM
CAM",29,80,80,"AC Milan
2023 ~ 2027",213666,1996,"191cm 6'3""",88kg 194lbs,Right,81,ST,0,"Jul 1, 2023",N/A,€20.5M,€55K,€34.9M,380,75,76,85,84,60,371,81,70,57,80,83,376,78,84,75,79,60,408,82,94,72,85,75,368,75,75,83,79,56,82,221,75,76,70,58,11,7,12,15,13,2182,472,4,4,N/A,N/A,3,Normal (185+),81,76,79,80,76,80,Press proven Enforcer,2,Controlled lengthy,SUB,ITA-Serie A,R. Loftus-Cheek,CM CAM,AC Milan,2023,2027,20500000.0,55000.0,34900000.0,loftuscheek
