league,player,positions,age,overall,potential,team,contract_start,contract_end,sofifa_id,value_eur,wage_eur,release_clause_eur,best_position,club_position,height,foot,pace,acceleration,sprint_speed,jumping,strength,heading,def_awareness,standing_tackle,sliding_tackle,defending,physical,shooting,passing,dribbling,surname_key
ITA-Serie A,F. Loyola,"CM
CDM
RB
CAM",24,73,76,"Pisa
Jun 30,",2026,,71230,4100000.0,10000.0,0.0,CDM,RCM,"185cm 6'1""",Right,67,66,67,75,75,67,68,73,70,71,76,64,70,70,loyola
ITA-Serie A,A. Zerbin,RM LM LB RB,26,73,73,"Cremonese
Jun 30,",2026,,237669,3300000.0,57000.0,0.0,RM,RM,"182cm 6'0""",Right,75,74,75,70,66,55,69,74,72,69,66,67,69,73,zerbin
ITA-Serie A,M. Payero,"CM
CAM",26,73,73,"Cremonese
Jun 30,",2026,,240970,3300000.0,15000.0,0.0,CM,SUB,"182cm 6'0""",Right,70,70,70,74,72,62,63,66,62,64,71,66,72,75,payero
ITA-Serie A,M. Nzola,ST,28,73,73,"Sassuolo
Jun 30,",2026,,240452,3100000.0,38000.0,0.0,ST,SUB,"185cm 6'1""",Left,83,81,84,93,92,71,20,24,28,29,80,72,60,70,nzola
ITA-Serie A,J. Doig,LB LM,23,73,78,Sassuolo,2024,2028,255561,4300000.0,14000.0,8100000.0,LB,SUB,"189cm 6'2""",Left,79,75,82,74,63,67,62,70,70,67,71,63,66,70,doig
ITA-Serie A,J. Idzes,CB,25,73,77,Sassuolo,2025,2029,262396,3800000.0,15000.0,7100000.0,CB,RCB,"190cm 6'3""",Right,52,62,43,84,80,77,72,74,73,73,80,46,60,59,idzes
ITA-Serie A,H. Ahanor,"CB
LB",17,72,81,Atalanta,2025,2027,74483,4500000.0,18000.0,8600000.0,CB,SUB,"184cm 6'0""",Left,70,69,70,70,60,68,74,79,70,75,64,43,60,64,ahanor
ITA-Serie A,E. Hysaj,LB RB LM,31,72,72,Lazio,2021,2029,210864,1700000.0,22000.0,2900000.0,LB,RES,"182cm 6'0""",Right,71,69,72,70,62,65,71,72,71,71,66,51,66,71,hysaj
ITA-Serie A,O. Sørensen,CM CAM,23,72,77,Parma,2025,2030,257972,3500000.0,13000.0,6600000.0,CM,SUB,"184cm 6'0""",Left,73,69,77,80,81,67,68,69,66,68,80,67,68,71,srensen
ITA-Serie A,A. Circati,CB,21,72,80,Parma,2022,2027,268913,4900000.0,11000.0,9800000.0,CB,RCB,"189cm 6'2""",Right,59,54,63,78,80,73,71,73,72,72,77,35,53,49,circati
ITA-Serie A,N. Pisilli,CM CAM,20,72,84,Roma,2022,2029,275291,5500000.0,24000.0,10500000.0,CM,SUB,"180cm 5'11""",Right,69,71,67,71,61,65,67,72,71,70,67,66,68,73,pisilli
ITA-Serie A,D. Ghilardi,CB,22,72,80,Roma,2025,2030,277695,4900000.0,27000.0,9300000.0,CB,SUB,"189cm 6'2""",Right,59,52,64,74,72,75,74,78,72,76,71,41,47,50,ghilardi
ITA-Serie A,M. Prati,CDM CM CB,21,72,81,"Torino
Jun 30,",2026,,272725,5000000.0,7000.0,0.0,CM,RES,"185cm 6'1""",Right,61,59,62,68,66,67,67,68,66,68,68,67,72,71,prati
ITA-Serie A,H. Kamara,"LB
LM",31,72,72,Udinese,2022,2030,220421,1700000.0,14000.0,3100000.0,LB,LB,"170cm 5'7""",Left,82,85,80,71,61,50,66,70,68,66,68,62,67,74,kamara
ITA-Serie A,A. Buksa,ST,28,72,72,Udinese,2025,2029,224438,2400000.0,15000.0,4300000.0,ST,SUB,"191cm 6'3""",Left,59,63,56,85,80,79,30,23,31,32,75,73,56,67,buksa
ITA-Serie A,J. Piotrowski,CM CDM,27,72,72,Udinese,2025,2029,229973,2500000.0,14000.0,4500000.0,CM,SUB,"188cm 6'2""",Right,69,66,72,76,78,64,66,70,67,68,77,65,68,71,piotrowski
ITA-Serie A,N. Bertola,CB,22,72,78,Udinese,2025,2030,271475,3400000.0,11000.0,6800000.0,CB,SUB,"192cm 6'4""",Right,58,56,60,78,80,71,74,74,70,73,75,32,47,52,bertola
ITA-Serie A,F. Ravaglia,GK,25,72,75,Bologna,2017,2028,240657,2400000.0,17000.0,4300000.0,GK,SUB,"197cm 6'6""",Right,74,35,39,51,48,13,14,13,10,37,72,70,70,76,ravaglia
ITA-Serie A,J. Akpa Akpro,"CM
CDM",32,72,72,Hellas Verona FC,2025,2029,205343,1800000.0,10000.0,3200000.0,CM,RCM,"180cm 5'11""",Right,69,71,68,72,64,65,69,73,71,70,71,67,70,73,akpro
ITA-Serie A,R. Gagliardini,CDM CM,31,72,72,Hellas Verona FC,2025,2029,212153,1600000.0,10000.0,2900000.0,CDM,CDM,"190cm 6'3""",Right,39,39,39,62,65,70,72,72,68,71,63,61,70,68,gagliardini
ITA-Serie A,A. Bernede,"CM
CDM",26,72,73,Hellas Verona FC,2025,2028,234795,2700000.0,10000.0,5100000.0,CAM,LCM,"178cm 5'10""",Right,70,73,68,70,64,57,70,71,70,69,69,66,69,74,bernede
ITA-Serie A,M. Frese,LB CB LM,27,72,72,Hellas Verona FC,2024,2027,238009,2300000.0,9000.0,4100000.0,LB,LB,"179cm 5'10""",Left,77,75,79,71,65,58,69,72,70,69,66,65,66,71,frese
ITA-Serie A,A. Bella-Kotchap,CB,23,72,78,Hellas Verona FC,2026,2030,247497,3400000.0,8000.0,6800000.0,CB,RCB,"190cm 6'3""",Right,72,64,78,77,88,71,71,73,71,72,76,25,50,50,bellakotchap
ITA-Serie A,D. Bradarić,LB LM,25,72,74,Hellas Verona FC,2025,2028,252000,2700000.0,9000.0,5100000.0,LM,SUB,"178cm 5'10""",Left,74,76,72,70,55,63,68,70,69,68,64,58,69,72,bradaric
ITA-Serie A,T. Suslov,CAM CM,23,72,80,Hellas Verona FC,2024,2027,255233,5000000.0,9000.0,10000000.0,LM,SUB,"174cm 5'9""",Left,78,87,70,69,63,45,53,52,48,52,69,71,71,75,suslov
ITA-Serie A,Àlex Sala,CDM CM,24,72,76,Lecce,2025,2028,265732,3100000.0,8000.0,5800000.0,CDM,RES,"185cm 6'1""",Right,65,65,65,74,77,60,70,75,72,70,75,68,67,69,sala
ITA-Serie A,W. Cheddira,ST,27,72,72,"Lecce
Jun 30,",2026,,268511,2500000.0,56000.0,0.0,ST,ST,"187cm 6'2""",Right,79,78,80,85,83,67,41,41,34,41,75,72,64,67,cheddira
ITA-Serie A,Kialonda Gaspar,CB,27,72,74,Lecce,2024,2027,275783,2500000.0,9000.0,4700000.0,CB,SUB,"193cm 6'4""",Right,65,63,66,81,89,70,73,75,72,72,84,30,42,52,gaspar
ITA-Serie A,O. Gandelman,"CAM
CM
RM",25,72,75,Lecce,2026,2029,277840,3100000.0,9000.0,5800000.0,ST,CAM,"188cm 6'2""",Left,64,61,66,83,79,76,67,74,70,70,78,72,65,69,gandelman
ITA-Serie A,E. Goldaniga,CB RB,31,72,72,Como,2024,2030,223524,1600000.0,51000.0,2700000.0,CB,RES,"193cm 6'4""",Right,53,51,55,76,77,72,75,74,71,74,76,34,50,56,goldaniga
ITA-Serie A,I. Van der Brempt,RB RM,23,72,78,Como,2025,2028,251464,3500000.0,42000.0,6700000.0,RWB,SUB,"187cm 6'2""",Right,73,74,73,72,70,58,70,73,71,69,72,57,66,69,brempt
ITA-Serie A,M. Felici,LM LB,24,72,75,Cagliari,2024,2027,248857,3200000.0,8000.0,6000000.0,RM,SUB,"181cm 5'11""",Right,86,85,87,63,51,47,45,48,46,48,60,67,65,75,felici
ITA-Serie A,A. Sabiri,"CAM
CM
ST",28,72,72,Fiorentina,2023,2028,237499,2400000.0,32000.0,4100000.0,CAM,RES,"186cm 6'1""",Right,59,68,51,77,76,68,52,65,58,59,74,71,71,75,sabiri
ITA-Serie A,M. Brescianini,CM CAM,25,72,75,"Fiorentina
Jun 30,",2026,,257785,3100000.0,36000.0,0.0,CM,SUB,"188cm 6'2""",Left,63,61,64,73,73,67,68,68,63,67,72,70,69,70,brescianini
ITA-Serie A,J. Fazzini,CAM CM,22,72,81,Fiorentina,2025,2030,266596,5500000.0,27000.0,10500000.0,CAM,SUB,"178cm 5'10""",Right,68,70,66,59,52,54,57,61,58,60,61,68,71,75,fazzini
ITA-Serie A,C. Ndour,"CM
CAM
CDM",20,72,83,Fiorentina,2025,2029,276682,5000000.0,23000.0,9500000.0,CAM,LCM,"190cm 6'3""",Right,62,59,65,73,78,61,57,61,57,59,71,65,71,72,ndour
ITA-Serie A,Junior Messias,"CM
CAM",34,72,72,Genoa,2025,2028,240938,1100000.0,18000.0,2000000.0,CAM,SUB,"179cm 5'10""",Left,76,75,76,66,52,61,50,66,51,58,56,73,72,76,messias
ITA-Serie A,L. Colombo,ST,23,72,79,Genoa,2025,2029,256899,4700000.0,16000.0,9400000.0,ST,RS,"183cm 6'0""",Left,66,62,70,75,69,74,23,30,20,29,69,75,52,70,colombo
ITA-Serie A,S. Moreo,ST CAM CM,32,72,72,Pisa,2023,2027,222959,1900000.0,10000.0,3400000.0,ST,RS,"191cm 6'3""",Right,77,69,83,85,84,72,40,51,33,47,80,69,65,70,moreo
ITA-Serie A,S. Canestrelli,CB,24,72,75,Pisa,2023,2027,264480,2900000.0,7000.0,5400000.0,CB,LCB,"192cm 6'4""",Right,65,63,67,76,76,70,74,76,71,74,78,44,52,55,canestrelli
ITA-Serie A,S. Iling-Junior,"LM
LB
RM",21,72,80,"Pisa
Jun 30,",2026,,272379,5500000.0,44000.0,0.0,LM,RES,"182cm 6'0""",Left,81,82,80,68,59,50,58,57,53,56,62,64,68,75,ilingjunior
ITA-Serie A,M. Silvestri,GK,34,72,72,Cremonese,2025,2028,190745,400000.0,6000.0,720000.0,GK,SUB,"191cm 6'3""",Right,72,58,61,66,60,12,8,18,16,59,73,71,57,74,silvestri
ITA-Serie A,J. Vandeputte,CM LM CAM,29,72,72,Cremonese,2024,2030,217338,2300000.0,10000.0,4100000.0,CAM,LM,"177cm 5'10""",Right,80,81,79,66,60,45,63,67,63,63,64,65,72,75,vandeputte
ITA-Serie A,M. Thorsby,CM CAM,29,72,72,Cremonese,2026,2030,222475,2300000.0,10000.0,4100000.0,CB,SUB,"189cm 6'2""",Right,57,62,52,82,70,83,68,73,66,71,75,62,69,71,thorsby
ITA-Serie A,F. Bonazzoli,ST CAM,28,72,72,Cremonese,2024,2028,223137,2400000.0,11000.0,4300000.0,ST,RS,"185cm 6'1""",Left,65,68,63,73,69,68,21,22,29,28,62,75,61,70,bonazzoli
ITA-Serie A,D. Okereke,ST LM LW,27,72,72,Cremonese,2022,2028,233732,2500000.0,10000.0,4500000.0,CF,RES,"181cm 5'11""",Right,83,79,86,76,67,62,31,17,15,26,64,72,58,75,okereke
ITA-Serie A,F. Moumbagna,ST,25,72,76,"Cremonese
Jun 30,",2026,,256669,3300000.0,27000.0,0.0,ST,RES,"185cm 6'1""",Left,85,82,87,81,84,70,23,25,21,29,76,71,57,68,moumbagna
ITA-Serie A,M. Collocolo,CM CDM CAM,25,72,75,Cremonese,2023,2027,268576,3100000.0,9000.0,5800000.0,CDM,RES,"188cm 6'2""",Right,70,67,73,69,74,54,68,71,69,68,78,62,69,69,collocolo
ITA-Serie A,S. Walukiewicz,CB RB,25,72,76,"Sassuolo
Jun 30,",2026,,243497,2900000.0,23000.0,0.0,CB,RB,"188cm 6'2""",Right,59,60,59,77,75,71,74,73,73,73,73,39,59,64,walukiewicz
ITA-Serie A,W. Coulibaly,"RB
LB
RM",26,72,73,"Sassuolo
Jun 30,",2026,,251335,2500000.0,29000.0,0.0,RB,SUB,"185cm 6'1""",Right,76,73,79,84,77,71,68,68,71,69,73,52,66,71,coulibaly
ITA-Serie A,A. Vranckx,"CM
CDM",22,72,77,"Sassuolo
Jun 30,",2026,,252027,3600000.0,25000.0,0.0,CM,SUB,"183cm 6'0""",Right,57,67,48,75,74,67,69,71,69,70,75,65,70,74,vranckx
ITA-Serie A,S. Turati,GK,23,72,79,Sassuolo,2019,2028,254502,4000000.0,7000.0,8000000.0,GK,SUB,"188cm 6'2""",Right,73,37,31,55,54,13,10,15,15,35,72,69,69,76,turati
ITA-Serie A,D. Boloca,"CM
CDM",26,72,72,Sassuolo,2023,2028,268462,2500000.0,15000.0,4500000.0,CM,RES,"188cm 6'2""",Right,59,58,60,65,73,52,67,70,68,67,74,61,69,72,boloca
ITA-Serie A,D. Bartesaghi,LB LM,19,71,81,AC Milan,2023,2030,278237,3900000.0,17000.0,7400000.0,CB,LB,"193cm 6'4""",Left,74,74,74,80,75,70,69,71,68,69,74,53,62,67,bartesaghi
ITA-Serie A,P. Mazzocchi,RB RM,29,71,71,Napoli,2024,2027,239679,1600000.0,47000.0,2700000.0,RB,SUB,"180cm 5'11""",Right,76,75,76,71,64,59,68,70,69,68,65,59,70,73,mazzocchi
ITA-Serie A,P. Almqvist,RM RW CAM,25,71,72,Parma,2024,2027,236706,2200000.0,13000.0,4100000.0,LW,SUB,"183cm 6'0""",Left,83,84,83,67,45,62,33,35,39,38,50,67,62,74,almqvist
ITA-Serie A,N. Estévez,"CDM
CM",29,71,71,Parma,2022,2027,240992,1600000.0,14000.0,2900000.0,CDM,SUB,"181cm 5'11""",Right,68,70,66,66,58,60,67,69,64,66,64,70,73,73,estevez
ITA-Serie A,C. Ordoñez,"CDM
CM",20,71,81,Parma,2025,2030,273884,3900000.0,10000.0,7800000.0,CDM,SUB,"177cm 5'10""",Right,81,80,81,80,77,59,63,70,71,66,78,45,64,70,ordonez
ITA-Serie A,K. Ehizibue,"RB
RM",30,71,71,Udinese,2022,2030,225669,1600000.0,12000.0,2900000.0,RB,RB,"189cm 6'2""",Right,85,82,88,81,71,66,63,67,66,65,73,57,64,68,ehizibue
ITA-Serie A,Oier Zarraga,CM CDM,26,71,71,Udinese,2023,2027,258615,2000000.0,12000.0,3600000.0,CAM,SUB,"175cm 5'9""",Right,69,74,65,67,58,58,62,68,62,64,60,61,71,74,zarraga
ITA-Serie A,J. Zemura,"LB
LM",25,71,73,Udinese,2023,2027,259634,2200000.0,11000.0,4100000.0,LWB,SUB,"179cm 5'10""",Left,74,80,69,57,50,44,65,69,67,65,58,55,67,72,zemura
ITA-Serie A,R. Sava,GK,23,71,81,Udinese,2024,2029,266803,3600000.0,6000.0,7200000.0,GK,SUB,"197cm 6'6""",Right,71,23,29,53,58,12,6,15,16,25,71,70,65,74,sava
ITA-Serie A,L. De Silvestri,RB RM,37,71,71,Bologna,2020,2030,170320,425000.0,20000.0,723000.0,RB,RES,"187cm 6'2""",Right,59,52,64,77,76,74,71,67,71,70,72,65,71,66,silvestri
ITA-Serie A,A. Harroui,"CM
CDM
CAM",27,71,71,Hellas Verona FC,2024,2028,241937,2000000.0,9000.0,3600000.0,CAM,SUB,"182cm 6'0""",Right,69,72,66,70,66,57,67,71,66,67,69,68,69,73,harroui
ITA-Serie A,C. Niasse,"CDM
CM",25,71,76,Hellas Verona FC,2025,2029,248661,2500000.0,8000.0,4700000.0,CDM,SUB,"188cm 6'2""",Right,61,63,59,73,72,67,68,72,73,70,71,44,61,67,niasse
ITA-Serie A,A. Sarr,"ST
CAM",24,71,76,Hellas Verona FC,2025,2029,256453,2900000.0,8000.0,5400000.0,ST,SUB,"188cm 6'2""",Right,85,86,84,82,71,64,30,32,28,32,66,70,60,72,sarr
ITA-Serie A,D. Mosquera,ST,25,71,74,Hellas Verona FC,2024,2028,266585,2500000.0,9000.0,4700000.0,ST,RES,"183cm 6'0""",Right,69,64,73,83,82,73,22,23,22,28,74,72,54,65,mosquera
ITA-Serie A,J. Rodríguez,CB,20,71,78,Cagliari,2025,2030,78037,3400000.0,6000.0,6800000.0,CB,LCB,"190cm 6'3""",Left,56,58,55,76,79,70,71,71,69,70,75,42,52,54,rodriguez
ITA-Serie A,O. Christensen,GK,26,71,74,Fiorentina,2023,2028,236758,1900000.0,17000.0,3400000.0,GK,SUB,"190cm 6'3""",Right,72,45,43,62,64,9,14,15,13,44,69,69,69,74,christensen
ITA-Serie A,S. Sabelli,RB RM,32,71,71,Genoa,2021,2028,206159,1300000.0,15000.0,2300000.0,RB,RB,"176cm 5'9""",Right,70,68,71,65,55,61,68,69,71,68,63,39,60,63,sabelli
ITA-Serie A,J. Onana,CM CDM,25,71,74,"Genoa
Jun 30,",2026,,255934,2500000.0,22000.0,0.0,CDM,RES,"189cm 6'2""",Right,54,53,54,75,83,68,69,70,66,70,77,66,68,70,onana
ITA-Serie A,M. Ellertsson,"CM
RM
LM
CAM",23,71,76,Genoa,2025,2029,264436,2800000.0,13000.0,5300000.0,CM,LCM,"182cm 6'0""",Left,71,68,73,64,63,53,62,71,67,65,69,69,68,73,ellertsson
ITA-Serie A,A. Caracciolo,CB,35,71,71,Pisa,2020,2029,199174,500000.0,6000.0,900000.0,CB,CB,"185cm 6'1""",Right,52,57,47,77,82,69,75,71,69,72,76,32,48,59,caracciolo
ITA-Serie A,S. Scuffet,GK,29,71,72,Pisa,2025,2028,220048,1400000.0,5000.0,2600000.0,GK,SUB,"190cm 6'3""",Right,70,50,50,67,65,18,15,24,18,50,70,70,64,72,scuffet
ITA-Serie A,I. Touré,"RM
RB",27,71,71,Pisa,2021,2027,233396,2000000.0,8000.0,3600000.0,RM,RB,"188cm 6'2""",Right,72,74,71,81,77,70,58,64,60,62,77,62,68,71,toure
ITA-Serie A,A. Šemper,GK,27,71,74,Pisa,2023,2027,244274,1800000.0,5000.0,3400000.0,GK,SUB,"194cm 6'4""",Right,72,30,32,51,51,12,13,14,17,31,70,68,66,72,semper
ITA-Serie A,S. Angori,LM LB,21,71,78,Pisa,2024,2027,270658,3800000.0,6000.0,7600000.0,LM,LB,"184cm 6'0""",Left,71,72,71,68,57,61,66,67,65,66,64,58,67,70,angori
ITA-Serie A,M. Bianchetti,CB,32,71,71,Cremonese,2019,2029,205363,1200000.0,9000.0,2200000.0,CB,RCB,"189cm 6'2""",Right,51,50,52,74,75,72,73,71,71,72,73,35,56,58,bianchetti
ITA-Serie A,F. Ceccherini,CB,33,71,71,Cremonese,2024,2029,210964,900000.0,9000.0,1600000.0,CB,SUB,"187cm 6'2""",Right,62,63,62,74,72,68,74,73,72,73,70,48,56,61,ceccherini
ITA-Serie A,G. Pezzella,LM LB,27,71,71,Cremonese,2025,2028,230681,2000000.0,9000.0,3600000.0,LM,LB,"187cm 6'2""",Left,68,67,69,71,67,65,66,72,67,68,72,62,68,69,pezzella
ITA-Serie A,Y. Maleh,"CM
CDM",26,71,72,"Cremonese
Jun 30,",2026,,236838,2200000.0,9000.0,0.0,CM,LCM,"177cm 5'10""",Left,59,66,53,59,56,51,68,68,66,66,63,65,73,72,maleh
ITA-Serie A,W. Bondo,"CM
CDM",21,71,78,"Cremonese
Jun 30,",2026,,257353,3800000.0,19000.0,0.0,CAM,SUB,"177cm 5'10""",Right,74,75,73,61,53,51,64,68,64,64,63,61,68,75,bondo
ITA-Serie A,F. Terracciano,CB LB RB,22,71,80,"Cremonese
Jun 30,",2026,,271579,3900000.0,22000.0,0.0,CB,RB,"186cm 6'1""",Right,79,81,78,76,60,66,71,74,71,72,64,60,69,70,terracciano
ITA-Serie A,T. Barbieri,RB RM,22,71,76,Cremonese,2024,2028,275162,2700000.0,7000.0,5100000.0,RB,SUB,"181cm 5'11""",Right,82,82,82,72,59,58,66,67,65,65,65,45,63,66,barbieri
ITA-Serie A,Fali Candé,CB,27,71,73,Sassuolo,2025,2028,256856,2000000.0,13000.0,3800000.0,CB,SUB,"184cm 6'0""",Left,80,79,81,81,73,69,72,72,67,71,76,56,62,65,cande
ITA-Serie A,A. Fadera,LW LM,23,71,77,"Sassuolo
Jun 30,",2026,,263882,3000000.0,43000.0,0.0,RM,SUB,"182cm 6'0""",Right,82,80,83,71,67,53,58,65,57,58,69,64,64,76,fadera
ITA-Serie A,L. Bernasconi,LM LB,21,70,78,Atalanta,2025,2028,74574,3600000.0,23000.0,6800000.0,LM,LM,"190cm 6'3""",Left,71,74,68,70,65,56,66,72,68,67,65,59,66,68,bernasconi
ITA-Serie A,Alisson,"LW
RW
CAM
LM",22,70,78,"Napoli
Jun 30,",2026,,79270,3600000.0,10000.0,0.0,RM,LAM,"177cm 5'10""",Right,83,82,83,65,58,47,32,39,35,36,60,65,63,74,alisson
ITA-Serie A,R. Vaz,ST,18,70,86,Roma,2026,2030,76410,4100000.0,19000.0,9500000.0,ST,RES,"185cm 6'1""",Right,84,82,85,83,71,70,24,29,23,31,66,70,55,67,vaz
ITA-Serie A,A. Paleari,GK,32,70,70,Torino,2024,2028,235740,800000.0,13000.0,1400000.0,GK,GK,"193cm 6'4""",Right,68,31,33,56,58,16,17,13,12,32,73,67,67,70,paleari
ITA-Serie A,S. Kulenović,ST,25,70,73,Torino,2026,2029,236413,2100000.0,21000.0,3700000.0,ST,RES,"191cm 6'3""",Right,78,79,78,89,78,74,34,47,48,41,78,72,54,60,kulenovic
ITA-Serie A,E. Ebosse,CB,26,70,73,"Torino
Jun 30,",2026,,241007,1800000.0,11000.0,0.0,CB,LCB,"185cm 6'1""",Left,56,55,56,72,75,68,67,72,71,70,71,35,54,61,ebosse
ITA-Serie A,G. Gineitis,CM CAM,21,70,79,Torino,2022,2029,273932,3600000.0,15000.0,6800000.0,CM,LCM,"191cm 6'3""",Left,53,53,53,65,66,62,58,64,60,61,65,59,70,69,gineitis
ITA-Serie A,L. Miller,CM CDM CAM,18,70,84,Udinese,2025,2030,275522,3700000.0,7000.0,9000000.0,CM,SUB,"182cm 6'0""",Right,74,72,75,70,65,59,62,66,62,64,69,64,70,70,miller
ITA-Serie A,R. Belghali,"RB
RM",23,70,74,Hellas Verona FC,2025,2029,276314,2100000.0,7000.0,3900000.0,RM,RB,"186cm 6'1""",Right,81,79,83,74,62,60,66,70,67,66,63,64,66,71,belghali
ITA-Serie A,C. Früchtl,GK,25,70,75,Lecce,2024,2027,235266,1900000.0,5000.0,3600000.0,GK,SUB,"193cm 6'4""",Left,73,25,23,56,63,11,16,10,13,24,66,68,67,71,fruchtl
ITA-Serie A,Y. Ramadani,"CDM
CM",29,70,70,Lecce,2023,2028,243787,1400000.0,8000.0,2500000.0,CDM,RDM,"185cm 6'1""",Right,54,62,47,66,66,58,68,70,65,68,72,58,60,64,ramadani
ITA-Serie A,S. Pierotti,"RM
RW
RB",24,70,73,Lecce,2024,2027,253139,2200000.0,7000.0,4100000.0,CAM,RM,"189cm 6'2""",Right,69,69,69,75,74,63,54,64,60,59,72,68,65,72,pierotti
ITA-Serie A,J. Siebert,CB,23,70,78,Lecce,2025,2027,259299,3300000.0,7000.0,6600000.0,CB,RCB,"193cm 6'4""",Right,71,69,72,75,89,68,68,72,67,68,81,33,50,52,siebert
ITA-Serie A,L. Banda,LM RM RW LW,24,70,73,Lecce,2022,2030,271197,2200000.0,7000.0,4100000.0,RM,LM,"162cm 5'4""",Right,88,88,88,55,35,48,22,35,28,30,43,66,59,76,banda
ITA-Serie A,N. Štulić,ST,23,70,76,Lecce,2025,2029,273915,2500000.0,7000.0,5000000.0,ST,SUB,"188cm 6'2""",Right,56,44,65,74,79,73,12,28,19,25,73,73,57,63,stulic
ITA-Serie A,J. Addai,"RM
RW",19,70,84,Como,2025,2030,279239,3800000.0,28000.0,8800000.0,LM,RES,"177cm 5'10""",Left,84,90,79,73,62,50,32,37,30,35,59,63,62,73,addai
ITA-Serie A,A. Deiola,CM CDM,29,70,70,Cagliari,2015,2029,229743,1600000.0,8000.0,2900000.0,CM,LCM,"188cm 6'2""",Right,53,53,53,73,76,69,68,72,68,70,78,68,64,65,deiola
ITA-Serie A,B. Siegrist,GK,33,70,70,"Genoa
Jun 30,",2026,,202886,525000.0,3000.0,0.0,GK,SUB,"196cm 6'5""",Right,69,34,33,60,69,12,20,12,12,34,72,68,59,68,siegrist
ITA-Serie A,C. Ekuban,ST,31,70,70,Genoa,2021,2028,239795,1300000.0,16000.0,2300000.0,ST,SUB,"182cm 6'0""",Right,79,77,81,82,76,67,22,22,19,28,72,69,64,68,ekuban
ITA-Serie A,A. Marcandalli,CB,22,70,75,Genoa,2023,2029,276477,2200000.0,11000.0,4100000.0,CB,RCB,"190cm 6'3""",Right,66,60,70,76,79,69,70,69,68,70,74,39,49,47,marcandalli
ITA-Serie A,M. Léris,"RM
LM
LB
RW",27,70,70,Pisa,2024,2027,240660,1700000.0,7000.0,3100000.0,RM,SUB,"186cm 6'1""",Right,71,70,71,75,74,64,58,60,60,60,74,62,67,70,leris
ITA-Serie A,M. Đurić,ST,35,70,70,Cremonese,2026,2028,192840,675000.0,7000.0,1200000.0,ST,RES,"198cm 6'6""",Right,33,32,34,85,92,88,28,24,20,32,82,70,55,61,uric
ITA-Serie A,A. Grassi,CM CDM,30,70,70,Cremonese,2025,2027,220475,1500000.0,8000.0,2700000.0,CM,RCM,"183cm 6'0""",Right,48,62,37,64,56,63,63,69,64,66,63,62,69,70,grassi
ITA-Serie A,F. Romagna,CB,28,70,70,Sassuolo,2020,2030,226108,1400000.0,12000.0,2500000.0,CB,RES,"186cm 6'1""",Right,44,44,44,65,71,64,73,75,72,73,66,32,49,56,romagna
ITA-Serie A,C. Volpato,"RW
RM
CAM",21,70,78,Sassuolo,2023,2028,265761,3600000.0,10000.0,7200000.0,CAM,SUB,"187cm 6'2""",Left,73,70,75,62,63,49,34,36,42,37,61,68,67,73,volpato
ITA-Serie A,V. Adžić,CAM CM,19,69,79,Juventus,2024,2027,75085,3000000.0,31000.0,5700000.0,CAM,RES,"185cm 6'1""",Right,67,66,67,52,55,42,44,33,39,39,53,66,65,71,adzic
ITA-Serie A,C. Pinsoglio,GK,35,69,69,Juventus,2014,2028,189342,150000.0,17000.0,255000.0,GK,SUB,"194cm 6'4""",Left,70,43,41,60,60,13,20,12,13,42,69,70,62,70,pinsoglio
ITA-Serie A,O. Provstgaard,CB,22,69,76,Lazio,2025,2029,266123,2600000.0,13000.0,4900000.0,CB,SUB,"192cm 6'4""",Left,66,65,67,82,80,72,65,68,64,68,76,39,53,62,provstgaard
ITA-Serie A,Giovane,ST RW RM CAM,21,69,79,Napoli,2026,2030,80283,3200000.0,30000.0,6100000.0,CAM,RES,"184cm 6'0""",Left,66,67,65,68,63,61,24,22,21,26,56,71,64,74,giovane
ITA-Serie A,L. Valenti,CB,26,69,70,Parma,2021,2027,246164,1400000.0,10000.0,2600000.0,CB,LCB,"188cm 6'2""",Left,69,68,70,76,74,69,69,69,70,69,74,51,55,57,valenti
ITA-Serie A,M. Pellegrino,ST,23,69,75,Parma,2025,2029,263229,2200000.0,10000.0,4400000.0,ST,RS,"192cm 6'4""",Left,55,55,55,81,84,72,23,27,33,30,75,69,51,64,pellegrino
ITA-Serie A,J. Ziółkowski,CB,20,69,79,Roma,2025,2030,276680,2900000.0,16000.0,5500000.0,CB,SUB,"194cm 6'4""",Right,64,63,64,71,69,66,68,71,71,69,69,28,45,47,ziokowski
ITA-Serie A,Obrador,LB LM,21,69,77,"Torino
Jun 30,",2026,,258507,3000000.0,7000.0,0.0,LB,LB,"181cm 5'11""",Left,81,80,82,73,62,58,66,67,68,65,65,43,61,63,obrador
ITA-Serie A,I. Gueye,ST,18,69,79,"Udinese
Jun 30,",2026,,76411,3000000.0,6000.0,0.0,ST,RES,"185cm 6'1""",Right,67,63,70,78,72,74,14,23,15,24,65,68,49,68,gueye
ITA-Serie A,V. Bayo,ST,28,69,69,Udinese,2024,2028,246832,1400000.0,11000.0,2500000.0,ST,SUB,"184cm 6'0""",Right,76,76,76,85,82,68,19,19,25,25,77,68,54,67,bayo
ITA-Serie A,T. Slotsager,CB,19,69,82,Hellas Verona FC,2025,2029,273628,3100000.0,5000.0,7500000.0,CB,SUB,"190cm 6'3""",Right,69,68,70,73,67,70,69,69,67,69,66,27,49,61,slotsager
