,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
ITA-Serie A,2425,Lazio,Mattéo Guendouzi,FRA,MF,25.0,1999.0,37,37,3270,36.3,1,3,4,1,0,0,7,0,0.03,0.08,0.11,0.03,0.11
ITA-Serie A,2425,Lazio,Matías Vecino,URU,MF,32.0,1991.0,20,7,877,9.7,2,3,5,2,0,0,7,0,0.21,0.31,0.51,0.21,0.51
ITA-Serie A,2425,Lazio,Nicolò Casale,ITA,DF,26.0,1998.0,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lazio,Nicolò Rovella,ITA,MF,22.0,2001.0,33,31,2718,30.2,0,3,3,0,0,0,13,0,0.0,0.1,0.1,0.0,0.1
ITA-Serie A,2425,Lazio,Nuno Tavares,POR,DF,24.0,2000.0,23,22,1686,18.7,0,8,8,0,0,0,4,1,0.0,0.43,0.43,0.0,0.43
ITA-Serie A,2425,Lazio,Oliver Nielsen,DEN,DF,21.0,2003.0,2,0,35,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lazio,Patric,ESP,DF,31.0,1993.0,10,5,607,6.7,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15
ITA-Serie A,2425,Lazio,Pedro,ESP,"MF,FW",37.0,1987.0,30,6,1102,12.2,10,1,11,8,2,2,2,0,0.82,0.08,0.9,0.65,0.74
ITA-Serie A,2425,Lazio,Reda Belahyane,MAR,MF,20.0,2004.0,6,1,198,2.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lazio,Samuel Gigot,FRA,DF,30.0,1993.0,15,7,683,7.6,2,0,2,2,0,0,2,0,0.26,0.0,0.26,0.26,0.26
ITA-Serie A,2425,Lazio,Tijjani Noslin,NED,"MF,FW",25.0,1999.0,30,8,861,9.6,2,2,4,2,0,0,2,0,0.21,0.21,0.42,0.21,0.42
ITA-Serie A,2425,Lazio,Valentín Castellanos,ARG,FW,25.0,1998.0,29,28,2384,26.5,10,3,13,8,2,3,9,1,0.38,0.11,0.49,0.3,0.42
ITA-Serie A,2425,Lecce,Andy Pelmard,MAD,DF,24.0,2000.0,3,1,129,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Ante Rebić,CRO,"FW,MF",30.0,1993.0,27,7,788,8.8,1,0,1,1,0,0,3,2,0.11,0.0,0.11,0.11,0.11
ITA-Serie A,2425,Lecce,Antonino Gallo,ITA,DF,24.0,2000.0,31,31,2609,29.0,0,2,2,0,0,0,3,1,0.0,0.07,0.07,0.0,0.07
ITA-Serie A,2425,Lecce,Balthazar Pierret,FRA,MF,24.0,2000.0,30,21,1723,19.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Danilo Veiga,POR,"MF,DF",21.0,2002.0,13,2,374,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Federico Baschirotto,ITA,DF,27.0,1996.0,38,38,3420,38.0,2,0,2,2,0,0,3,0,0.05,0.0,0.05,0.05,0.05
ITA-Serie A,2425,Lecce,Filip Marchwiński,POL,MF,22.0,2002.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Frederic Guilbert,FRA,DF,29.0,1994.0,31,31,2435,27.1,0,1,1,0,0,0,3,2,0.0,0.04,0.04,0.0,0.04
ITA-Serie A,2425,Lecce,Gaby Jean,FRA,DF,24.0,2000.0,19,16,1388,15.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Hamza Rafia,TUN,MF,25.0,1999.0,18,14,1058,11.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Jesper Karlsson,SWE,"MF,FW",26.0,1998.0,13,6,495,5.5,1,0,1,0,1,1,2,0,0.18,0.0,0.18,0.0,0.0
ITA-Serie A,2425,Lecce,Kevin Bonifazi,ITA,DF,28.0,1996.0,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Kialonda,ANG,DF,26.0,1997.0,24,24,2144,23.8,0,1,1,0,0,0,3,0,0.0,0.04,0.04,0.0,0.04
ITA-Serie A,2425,Lecce,Konan N'dri,NIG,MF,23.0,2000.0,11,2,306,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Lameck Banda,ZAM,"MF,FW",23.0,2001.0,15,6,610,6.8,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15
ITA-Serie A,2425,Lecce,Lassana Coulibaly,MLI,MF,28.0,1996.0,38,30,2667,29.6,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03
ITA-Serie A,2425,Lecce,Marco Sala,ITA,"DF,MF",25.0,1999.0,2,0,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Medon Berisha,ALB,MF,20.0,2003.0,17,7,716,8.0,0,1,1,0,0,0,5,0,0.0,0.13,0.13,0.0,0.13
ITA-Serie A,2425,Lecce,Mohamed Kaba,GUI,MF,22.0,2001.0,15,2,452,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Nicola Sansone,ITA,"FW,MF",32.0,1991.0,5,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Nikola Krstović,MNE,FW,24.0,2000.0,37,37,3057,34.0,11,5,16,9,2,3,6,0,0.32,0.15,0.47,0.26,0.41
ITA-Serie A,2425,Lecce,Patrick Dorgu,DEN,"MF,DF",19.0,2004.0,21,21,1840,20.4,3,1,4,3,0,0,2,1,0.15,0.05,0.2,0.15,0.2
ITA-Serie A,2425,Lecce,Rareș-Cătălin Burnete,ROU,FW,20.0,2004.0,4,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Remi Oudin,FRA,MF,27.0,1996.0,11,3,299,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Santiago Pierotti,ARG,"MF,FW",23.0,2001.0,36,22,1937,21.5,4,2,6,4,0,0,6,1,0.19,0.09,0.28,0.19,0.28
ITA-Serie A,2425,Lecce,Tete Morente,ESP,"MF,FW",27.0,1996.0,31,23,2021,22.5,3,2,5,3,0,0,5,0,0.13,0.09,0.22,0.13,0.22
ITA-Serie A,2425,Lecce,Tiago Gabriel,POR,DF,19.0,2004.0,2,0,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Valentin Gendrey,FRA,DF,24.0,2000.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Wladimiro Falcone,ITA,GK,29.0,1995.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Lecce,Ylber Ramadani,ALB,MF,28.0,1996.0,29,21,1807,20.1,1,1,2,1,0,0,4,0,0.05,0.05,0.1,0.05,0.1
ITA-Serie A,2425,Lecce,Þórir Jóhann Helgason,ISL,MF,23.0,2000.0,21,13,1156,12.8,0,4,4,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31
ITA-Serie A,2425,Milan,Alessandro Florenzi,ITA,"DF,FW",33.0,1991.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Alexis Saelemaekers,BEL,DF,25.0,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Bob Murphy Omoregbe,ITA,FW,20.0,2003.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Christian Pulisic,USA,"MF,FW",25.0,1998.0,34,29,2478,27.5,11,9,20,8,3,4,1,0,0.4,0.33,0.73,0.29,0.62
ITA-Serie A,2425,Milan,Davide Bartesaghi,ITA,DF,18.0,2005.0,4,1,118,1.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Davide Calabria,ITA,DF,27.0,1996.0,7,4,316,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Emerson,BRA,DF,25.0,1999.0,17,16,1377,15.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Fikayo Tomori,ENG,DF,26.0,1997.0,22,19,1593,17.7,0,1,1,0,0,0,4,1,0.0,0.06,0.06,0.0,0.06
ITA-Serie A,2425,Milan,Filippo Terracciano,ITA,"DF,MF",21.0,2003.0,13,6,539,6.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Francesco Camarda,ITA,FW,16.0,2008.0,10,1,206,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Ismaël Bennacer,ALG,MF,26.0,1997.0,6,4,300,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,João Félix,POR,MF,24.0,1999.0,15,8,760,8.4,2,0,2,2,0,0,3,0,0.24,0.0,0.24,0.24,0.24
ITA-Serie A,2425,Milan,Kevin Zeroli,ITA,MF,19.0,2005.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Kyle Walker,ENG,DF,34.0,1990.0,11,7,659,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Luka Jović,SRB,FW,26.0,1997.0,15,6,557,6.2,2,0,2,2,0,0,1,0,0.32,0.0,0.32,0.32,0.32
ITA-Serie A,2425,Milan,Malick Thiaw,GER,DF,22.0,2001.0,22,19,1806,20.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Marco Sportiello,ITA,GK,32.0,1992.0,2,1,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Matteo Gabbia,ITA,DF,24.0,1999.0,26,24,2152,23.9,2,0,2,2,0,0,4,0,0.08,0.0,0.08,0.08,0.08
ITA-Serie A,2425,Milan,Mattia Liberali,ITA,MF,17.0,2007.0,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Mike Maignan,FRA,GK,29.0,1995.0,37,37,3294,36.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Noah Okafor,SUI,"FW,MF",24.0,2000.0,11,5,414,4.6,1,0,1,1,0,0,0,0,0.22,0.0,0.22,0.22,0.22
ITA-Serie A,2425,Milan,Rafael Leão,POR,"MF,FW",25.0,1999.0,34,25,2323,25.8,8,8,16,8,0,0,5,0,0.31,0.31,0.62,0.31,0.62
ITA-Serie A,2425,Milan,Riccardo Sottil,ITA,MF,25.0,1999.0,6,1,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Ruben Loftus-Cheek,ENG,MF,28.0,1996.0,19,10,1037,11.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Samuel Chukwueze,NGA,"MF,FW",25.0,1999.0,26,9,925,10.3,3,2,5,3,0,0,0,0,0.29,0.19,0.49,0.29,0.49
ITA-Serie A,2425,Milan,Santiago Giménez,MEX,FW,23.0,2001.0,14,7,669,7.4,5,2,7,5,0,1,3,1,0.67,0.27,0.94,0.67,0.94
ITA-Serie A,2425,Milan,Strahinja Pavlović,SRB,DF,23.0,2001.0,24,21,1864,20.7,2,1,3,2,0,0,3,1,0.1,0.05,0.14,0.1,0.14
ITA-Serie A,2425,Milan,Tammy Abraham,ENG,FW,26.0,1997.0,28,12,1183,13.1,3,4,7,2,1,2,1,0,0.23,0.3,0.53,0.15,0.46
ITA-Serie A,2425,Milan,Theo Hernández,FRA,"DF,MF",26.0,1997.0,33,30,2696,30.0,4,3,7,4,0,1,4,1,0.13,0.1,0.23,0.13,0.23
ITA-Serie A,2425,Milan,Tijjani Reijnders,NED,MF,26.0,1998.0,37,36,3128,34.8,10,4,14,10,0,0,2,1,0.29,0.12,0.4,0.29,0.4
ITA-Serie A,2425,Milan,Warren Bondo,FRA,MF,20.0,2003.0,4,3,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Milan,Youssouf Fofana,FRA,MF,25.0,1999.0,35,29,2504,27.8,1,6,7,1,0,0,5,0,0.04,0.22,0.25,0.04,0.25
ITA-Serie A,2425,Milan,Yunus Musah,USA,"MF,FW",21.0,2002.0,29,19,1571,17.5,0,2,2,0,0,0,5,0,0.0,0.11,0.11,0.0,0.11
ITA-Serie A,2425,Milan,Álex Jiménez,ESP,"MF,DF",19.0,2005.0,22,14,1266,14.1,0,1,1,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07
ITA-Serie A,2425,Milan,Álvaro Morata,ESP,"FW,MF",31.0,1992.0,16,13,1099,12.2,5,0,5,5,0,0,5,0,0.41,0.0,0.41,0.41,0.41
ITA-Serie A,2425,Monza,Alessandro Bianco,ITA,MF,21.0,2002.0,34,29,2600,28.9,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03
ITA-Serie A,2425,Monza,Andrea Carboni,ITA,DF,23.0,2001.0,26,25,2191,24.3,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04
ITA-Serie A,2425,Monza,Andrea Mazza,ITA,GK,20.0,2004.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Andrea Petagna,ITA,FW,29.0,1995.0,13,2,335,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Armando Izzo,ITA,DF,32.0,1992.0,30,28,2435,27.1,1,1,2,1,0,0,12,0,0.04,0.04,0.07,0.04,0.07
ITA-Serie A,2425,Monza,Arvid Brorsson,SWE,DF,25.0,1999.0,6,3,362,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Daniel Maldini,ITA,"MF,FW",22.0,2001.0,20,16,1306,14.5,3,0,3,3,0,0,5,0,0.21,0.0,0.21,0.21,0.21
ITA-Serie A,2425,Monza,Danilo D'Ambrosio,ITA,DF,35.0,1988.0,20,12,1095,12.2,0,1,1,0,0,0,2,1,0.0,0.08,0.08,0.0,0.08
ITA-Serie A,2425,Monza,Dany Mota,POR,"MF,FW",26.0,1998.0,31,24,2104,23.4,5,2,7,5,0,0,3,0,0.21,0.09,0.3,0.21,0.3
ITA-Serie A,2425,Monza,Gaetano Castrovilli,ITA,MF,27.0,1997.0,12,7,596,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Gianluca Caprari,ITA,"MF,FW",31.0,1993.0,34,18,1651,18.3,3,2,5,1,2,2,3,0,0.16,0.11,0.27,0.05,0.16
ITA-Serie A,2425,Monza,Giorgos Kyriakopoulos,GRE,MF,28.0,1996.0,34,33,2845,31.6,2,4,6,2,0,0,5,0,0.06,0.13,0.19,0.06,0.19
ITA-Serie A,2425,Monza,Jean-Daniel Akpa-Akpro,CIV,MF,31.0,1992.0,14,12,966,10.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Kacper Urbanski,POL,MF,19.0,2004.0,8,6,500,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Keita Baldé,SEN,FW,29.0,1995.0,11,8,638,7.1,2,0,2,2,0,0,2,0,0.28,0.0,0.28,0.28,0.28
ITA-Serie A,2425,Monza,Kevin Martins,ITA,MF,19.0,2005.0,9,1,183,2.0,0,1,1,0,0,0,1,0,0.0,0.49,0.49,0.0,0.49
ITA-Serie A,2425,Monza,Kevin Zeroli,ITA,MF,19.0,2005.0,8,4,395,4.4,0,1,1,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23
ITA-Serie A,2425,Monza,Luca Caldirola,ITA,DF,33.0,1991.0,14,10,876,9.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Matteo Pessina,ITA,MF,27.0,1997.0,11,10,854,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Mattia Valoti,ITA,"FW,MF",30.0,1993.0,5,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Milan Đurić,BIH,FW,34.0,1990.0,18,13,1270,14.1,4,1,5,4,0,0,3,0,0.28,0.07,0.35,0.28,0.35
ITA-Serie A,2425,Monza,Mirko Marić,CRO,FW,29.0,1995.0,8,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Omari Forson,ENG,FW,20.0,2004.0,9,1,223,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Pablo Marí,ESP,DF,30.0,1993.0,19,19,1628,18.1,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Patrick Ciurria,ITA,MF,29.0,1995.0,21,12,1111,12.3,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16
ITA-Serie A,2425,Monza,Pedro Pereira,POR,"MF,DF",26.0,1998.0,35,32,2665,29.6,1,3,4,1,0,0,10,0,0.03,0.1,0.14,0.03,0.14
ITA-Serie A,2425,Monza,Roberto Gagliardini,ITA,MF,30.0,1994.0,8,0,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Samuele Birindelli,ITA,MF,25.0,1999.0,21,18,1468,16.3,3,0,3,3,0,0,2,0,0.18,0.0,0.18,0.18,0.18
ITA-Serie A,2425,Monza,Samuele Vignato,ITA,MF,20.0,2004.0,17,3,470,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Semuel Pizzignacco,ITA,GK,22.0,2001.0,9,8,736,8.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Silvère Ganvoula,CGO,FW,28.0,1996.0,7,4,326,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Stefan Lekovic,SRB,DF,20.0,2004.0,7,3,367,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Stefano Sensi,ITA,MF,28.0,1995.0,12,2,274,3.0,1,0,1,0,1,1,0,0,0.33,0.0,0.33,0.0,0.0
ITA-Serie A,2425,Monza,Stefano Turati,ITA,GK,22.0,2001.0,30,30,2676,29.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Tomás Palacios,ARG,DF,21.0,2003.0,8,5,446,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Monza,Warren Bondo,FRA,MF,20.0,2003.0,20,19,1618,18.0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Napoli,Alessandro Buongiorno,ITA,DF,25.0,1999.0,22,22,1924,21.4,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05
ITA-Serie A,2425,Napoli,Alessio Zerbin,ITA,"FW,MF",25.0,1999.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Napoli,Alex Meret,ITA,GK,27.0,1997.0,34,34,3005,33.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Napoli,Amir Rrahmani,KVX,DF,30.0,1994.0,38,38,3406,37.8,1,3,4,1,0,0,2,0,0.03,0.08,0.11,0.03,0.11
ITA-Serie A,2425,Napoli,Billy Gilmour,SCO,MF,23.0,2001.0,26,13,1177,13.1,0,1,1,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08
ITA-Serie A,2425,Napoli,Cyril Ngonge,BEL,FW,24.0,2000.0,18,1,216,2.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Napoli,David Neres,BRA,FW,27.0,1997.0,28,13,1283,14.3,2,4,6,2,0,0,1,0,0.14,0.28,0.42,0.14,0.42
ITA-Serie A,2425,Napoli,Elia Caprile,ITA,GK,22.0,2001.0,4,3,325,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Napoli,Frank Anguissa,CMR,MF,28.0,1995.0,35,32,2852,31.7,6,4,10,6,0,0,5,0,0.19,0.13,0.32,0.19,0.32
ITA-Serie A,2425,Napoli,Giacomo Raspadori,ITA,"FW,MF",24.0,2000.0,26,11,1103,12.3,6,1,7,6,0,0,1,0,0.49,0.08,0.57,0.49,0.57
ITA-Serie A,2425,Napoli,Giovanni Di Lorenzo,ITA,DF,30.0,1993.0,37,37,3330,37.0,3,2,5,3,0,0,6,0,0.08,0.05,0.14,0.08,0.14
ITA-Serie A,2425,Napoli,Giovanni Simeone,ARG,FW,29.0,1995.0,30,1,419,4.7,1,1,2,1,0,0,1,0,0.21,0.21,0.43,0.21,0.43
ITA-Serie A,2425,Napoli,Juan Jesus,BRA,DF,33.0,1991.0,15,12,1074,11.9,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08
ITA-Serie A,2425,Napoli,Khvicha Kvaratskhelia,GEO,"FW,MF",23.0,2001.0,17,15,1178,13.1,5,3,8,4,1,1,1,0,0.38,0.23,0.61,0.31,0.53
ITA-Serie A,2425,Napoli,Leonardo Spinazzola,ITA,"DF,MF",31.0,1993.0,27,17,1517,16.9,1,1,2,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12
ITA-Serie A,2425,Napoli,Mathías Olivera,URU,DF,26.0,1997.0,32,26,2370,26.3,0,2,2,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08
ITA-Serie A,2425,Napoli,Matteo Politano,ITA,"FW,MF",30.0,1993.0,37,34,2804,31.2,3,4,7,3,0,0,3,0,0.1,0.13,0.22,0.1,0.22
ITA-Serie A,2425,Napoli,Michael Folorunsho,ITA,"FW,MF",26.0,1998.0,6,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Napoli,Noah Okafor,SUI,"FW,MF",24.0,2000.0,4,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Napoli,Pasquale Mazzocchi,ITA,"MF,DF",29.0,1995.0,20,7,702,7.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Napoli,Philip Billing,DEN,MF,28.0,1996.0,10,1,197,2.2,1,0,1,1,0,0,1,0,0.46,0.0,0.46,0.46,0.46
ITA-Serie A,2425,Napoli,Rafa Marín,ESP,DF,22.0,2002.0,4,1,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Napoli,Romelu Lukaku,BEL,FW,31.0,1993.0,36,35,2843,31.6,14,10,24,11,3,4,4,0,0.44,0.32,0.76,0.35,0.66
ITA-Serie A,2425,Napoli,Scott McTominay,SCO,MF,27.0,1996.0,34,33,2938,32.6,12,4,16,12,0,0,3,0,0.37,0.12,0.49,0.37,0.49
ITA-Serie A,2425,Napoli,Simone Scuffet,ITA,GK,28.0,1996.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Napoli,Stanislav Lobotka,SVK,MF,29.0,1994.0,32,31,2636,29.3,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03
ITA-Serie A,2425,Napoli,Walid Cheddira,MAR,FW,26.0,1998.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Parma,Adrian Benedyczak,POL,MF,23.0,2000.0,9,2,214,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Parma,Adrian Bernabe,ESP,MF,23.0,2001.0,21,18,1453,16.1,1,1,2,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12
ITA-Serie A,2425,Parma,Alessandro Circati,AUS,DF,20.0,2003.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Parma,Alessandro Vogliacco,ITA,DF,25.0,1998.0,10,10,772,8.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Parma,Ange-Yoan Bonny,CIV,FW,20.0,2003.0,37,30,2529,28.1,6,4,10,4,2,2,2,0,0.21,0.14,0.36,0.14,0.28
ITA-Serie A,2425,Parma,Antoine Hainaut,FRA,"DF,MF",22.0,2002.0,25,10,1206,13.4,2,0,2,2,0,0,4,0,0.15,0.0,0.15,0.15,0.15
ITA-Serie A,2425,Parma,Botond Balogh,HUN,DF,22.0,2002.0,29,23,2053,22.8,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04
ITA-Serie A,2425,Parma,Dennis Man,ROU,"MF,FW",25.0,1998.0,33,23,1995,22.2,4,4,8,4,0,0,0,0,0.18,0.18,0.36,0.18,0.36
ITA-Serie A,2425,Parma,Drissa Camara,CIV,FW,22.0,2002.0,21,1,447,5.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2425,Parma,Emanuele Valeri,ITA,"DF,MF",25.0,1998.0,35,34,2873,31.9,2,6,8,1,1,1,1,0,0.06,0.19,0.25,0.03,0.22
ITA-Serie A,2425,Parma,Enrico Delprato,ITA,"DF,MF",24.0,1999.0,34,32,2947,32.7,4,0,4,4,0,0,8,0,0.12,0.0,0.12,0.12,0.12
ITA-Serie A,2425,Parma,Gabriel Charpentier,CGO,FW,25.0,1999.0,10,0,271,3.0,1,2,3,1,0,0,1,0,0.33,0.66,1.0,0.33,1.0
ITA-Serie A,2425,Parma,Giovanni Leoni,ITA,DF,17.0,2006.0,17,14,1199,13.3,1,0,1,1,0,0,3,1,0.08,0.0,0.08,0.08,0.08
ITA-Serie A,2425,Parma,Hernani,BRA,MF,30.0,1994.0,25,15,1327,14.7,3,3,6,0,3,3,7,0,0.2,0.2,0.41,0.0,0.2
