,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
ITA-Serie A,2425,Milan,Mattia Liberali,ITA,MF,17.0,2007.0,1,61.0,61.0,1.8,0.7,1,61.0,0,0,,4,1.0,0.0,0.0,0.0,0.0,-0.48
ITA-Serie A,2425,Milan,Mike Maignan,FRA,GK,29.0,1995.0,37,3294.0,89.0,96.3,36.6,37,89.0,36,0,,0,1.62,56.0,41.0,15.0,0.41,-1.73
ITA-Serie A,2425,Milan,Noah Okafor,SUI,"FW,MF",24.0,2000.0,11,414.0,38.0,12.1,4.6,5,65.0,0,6,15.0,4,1.45,7.0,7.0,0.0,0.0,-0.54
ITA-Serie A,2425,Milan,Noah Raveyre,FRA,GK,19.0,2005.0,0,,,,,0,,0,0,,9,,,,,,
ITA-Serie A,2425,Milan,Rafael Leão,POR,"MF,FW",25.0,1999.0,34,2323.0,68.0,67.9,25.8,25,79.0,11,9,38.0,2,1.56,45.0,28.0,17.0,0.66,0.58
ITA-Serie A,2425,Milan,Riccardo Sottil,ITA,MF,25.0,1999.0,6,123.0,21.0,3.6,1.4,1,45.0,0,5,16.0,8,1.5,4.0,2.0,2.0,1.46,1.03
ITA-Serie A,2425,Milan,Ruben Loftus-Cheek,ENG,MF,28.0,1996.0,19,1037.0,55.0,30.3,11.5,10,84.0,6,9,22.0,0,1.95,18.0,14.0,4.0,0.35,-0.18
ITA-Serie A,2425,Milan,Samuel Chukwueze,NGA,"MF,FW",25.0,1999.0,26,925.0,36.0,27.0,10.3,9,73.0,1,17,16.0,8,1.46,17.0,11.0,6.0,0.58,0.15
ITA-Serie A,2425,Milan,Santiago Giménez,MEX,FW,23.0,2001.0,14,669.0,48.0,19.6,7.4,7,69.0,1,7,27.0,0,1.57,15.0,9.0,6.0,0.81,0.41
ITA-Serie A,2425,Milan,Silvano Vos,NED,MF,19.0,2005.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Milan,Strahinja Pavlović,SRB,DF,23.0,2001.0,24,1864.0,78.0,54.5,20.7,21,88.0,19,3,8.0,13,1.67,32.0,25.0,7.0,0.34,-0.3
ITA-Serie A,2425,Milan,Tammy Abraham,ENG,FW,26.0,1997.0,28,1183.0,42.0,34.6,13.1,12,70.0,2,16,22.0,6,1.75,27.0,14.0,13.0,0.99,0.79
ITA-Serie A,2425,Milan,Theo Hernández,FRA,"DF,MF",26.0,1997.0,33,2696.0,82.0,78.8,30.0,30,86.0,25,3,37.0,2,1.7,52.0,34.0,18.0,0.6,0.6
ITA-Serie A,2425,Milan,Tijjani Reijnders,NED,MF,26.0,1998.0,37,3128.0,85.0,91.5,34.8,36,86.0,31,1,32.0,0,1.7,59.0,40.0,19.0,0.55,0.85
ITA-Serie A,2425,Milan,Warren Bondo,FRA,MF,20.0,2003.0,4,162.0,41.0,4.7,1.8,3,50.0,0,1,11.0,8,1.75,0.0,5.0,-5.0,-2.78,-3.41
ITA-Serie A,2425,Milan,Youssouf Fofana,FRA,MF,25.0,1999.0,35,2504.0,72.0,73.2,27.8,29,81.0,18,6,28.0,0,1.66,39.0,29.0,10.0,0.36,-0.43
ITA-Serie A,2425,Milan,Yunus Musah,USA,"MF,FW",21.0,2002.0,29,1571.0,54.0,45.9,17.5,19,72.0,7,10,21.0,5,1.69,25.0,24.0,1.0,0.06,-0.77
ITA-Serie A,2425,Milan,Álex Jiménez,ESP,"MF,DF",19.0,2005.0,22,1266.0,58.0,37.0,14.1,14,71.0,3,8,35.0,6,1.68,16.0,15.0,1.0,0.07,-0.64
ITA-Serie A,2425,Milan,Álvaro Morata,ESP,"FW,MF",31.0,1992.0,16,1099.0,69.0,32.1,12.2,13,77.0,5,3,34.0,0,1.81,16.0,10.0,6.0,0.49,0.03
ITA-Serie A,2425,Monza,Alessandro Berretta,ITA,MF,18.0,2006.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Monza,Alessandro Bianco,ITA,MF,21.0,2002.0,34,2600.0,76.0,76.0,28.9,29,84.0,17,5,30.0,1,0.47,19.0,60.0,-41.0,-1.42,-1.42
ITA-Serie A,2425,Monza,Alessandro Sorrentino,ITA,GK,22.0,2002.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Monza,Andrea Carboni,ITA,DF,23.0,2001.0,26,2191.0,84.0,64.1,24.3,25,86.0,19,1,52.0,6,0.62,21.0,39.0,-18.0,-0.74,0.94
ITA-Serie A,2425,Monza,Andrea Mazza,ITA,GK,20.0,2004.0,1,8.0,8.0,0.2,0.1,0,,0,1,8.0,37,0.0,0.0,0.0,0.0,0.0,1.08
ITA-Serie A,2425,Monza,Andrea Petagna,ITA,FW,29.0,1995.0,13,335.0,26.0,9.8,3.7,2,76.0,1,11,17.0,15,0.62,1.0,6.0,-5.0,-1.34,-0.29
ITA-Serie A,2425,Monza,Andrea Vailati,ITA,GK,16.0,2007.0,0,,,,,0,,0,0,,3,,,,,,
ITA-Serie A,2425,Monza,Armando Izzo,ITA,DF,32.0,1992.0,30,2435.0,81.0,71.2,27.1,28,86.0,22,2,10.0,1,0.47,23.0,46.0,-23.0,-0.85,0.79
ITA-Serie A,2425,Monza,Arvid Brorsson,SWE,DF,25.0,1999.0,6,362.0,60.0,10.6,4.0,3,90.0,3,3,31.0,10,0.67,3.0,11.0,-8.0,-1.99,-1.02
ITA-Serie A,2425,Monza,Daniel Maldini,ITA,"MF,FW",22.0,2001.0,20,1306.0,65.0,38.2,14.5,16,76.0,4,4,23.0,0,0.5,11.0,20.0,-9.0,-0.62,0.74
ITA-Serie A,2425,Monza,Danilo D'Ambrosio,ITA,DF,35.0,1988.0,20,1095.0,55.0,32.0,12.2,12,81.0,4,8,16.0,6,0.45,10.0,24.0,-14.0,-1.15,-0.11
ITA-Serie A,2425,Monza,Dany Mota,POR,"MF,FW",26.0,1998.0,31,2104.0,68.0,61.5,23.4,24,78.0,9,7,32.0,0,0.35,16.0,42.0,-26.0,-1.11,-0.09
ITA-Serie A,2425,Monza,Davide Bettella,ITA,DF,24.0,2000.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Monza,Davide Bifulco,ITA,GK,18.0,2006.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Monza,Endris Scaramelli,ITA,MF,17.0,2006.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Monza,Gaetano Castrovilli,ITA,MF,27.0,1997.0,12,596.0,50.0,17.4,6.6,7,66.0,0,5,27.0,3,0.33,5.0,12.0,-7.0,-1.06,0.03
ITA-Serie A,2425,Monza,Gianluca Caprari,ITA,"MF,FW",31.0,1993.0,34,1651.0,49.0,48.3,18.3,18,74.0,3,16,20.0,0,0.53,14.0,31.0,-17.0,-0.93,0.29
ITA-Serie A,2425,Monza,Giorgos Kyriakopoulos,GRE,MF,28.0,1996.0,34,2845.0,84.0,83.2,31.6,33,84.0,25,1,59.0,0,0.44,23.0,57.0,-34.0,-1.08,0.02
ITA-Serie A,2425,Monza,Jean-Daniel Akpa-Akpro,CIV,MF,31.0,1992.0,14,966.0,69.0,28.2,10.7,12,78.0,5,2,18.0,0,0.5,7.0,24.0,-17.0,-1.58,-0.7
ITA-Serie A,2425,Monza,Kacper Urbanski,POL,MF,19.0,2004.0,8,500.0,63.0,14.6,5.6,6,77.0,2,2,21.0,9,0.13,0.0,9.0,-9.0,-1.62,-0.63
ITA-Serie A,2425,Monza,Keita Baldé,SEN,FW,29.0,1995.0,11,638.0,58.0,18.7,7.1,8,72.0,2,3,20.0,0,0.45,6.0,19.0,-13.0,-1.83,-0.93
ITA-Serie A,2425,Monza,Kevin Martins,ITA,MF,19.0,2005.0,9,183.0,20.0,5.4,2.0,1,31.0,0,8,19.0,17,0.44,2.0,5.0,-3.0,-1.48,-0.42
ITA-Serie A,2425,Monza,Kevin Zeroli,ITA,MF,19.0,2005.0,8,395.0,49.0,11.5,4.4,4,74.0,1,4,25.0,2,0.63,6.0,12.0,-6.0,-1.37,-0.33
ITA-Serie A,2425,Monza,Leonardo Colombo,ITA,MF,19.0,2005.0,0,,,,,0,,0,0,,20,,,,,,
ITA-Serie A,2425,Monza,Luca Caldirola,ITA,DF,33.0,1991.0,14,876.0,63.0,25.6,9.7,10,75.0,6,4,31.0,9,0.21,3.0,16.0,-13.0,-1.34,-0.35
ITA-Serie A,2425,Monza,Marco D'Alessandro,ITA,"FW,MF",33.0,1991.0,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2425,Monza,Matteo Pessina,ITA,MF,27.0,1997.0,11,854.0,78.0,25.0,9.5,10,82.0,6,1,36.0,3,0.73,10.0,12.0,-2.0,-0.21,1.16
ITA-Serie A,2425,Monza,Mattia Valoti,ITA,"FW,MF",30.0,1993.0,5,40.0,8.0,1.2,0.4,0,,0,5,8.0,16,1.0,0.0,1.0,-1.0,-2.25,-1.18
ITA-Serie A,2425,Monza,Milan Đurić,BIH,FW,34.0,1990.0,18,1270.0,71.0,37.1,14.1,13,84.0,8,5,35.0,0,0.67,16.0,23.0,-7.0,-0.5,0.93
ITA-Serie A,2425,Monza,Mirko Marić,CRO,FW,29.0,1995.0,8,106.0,13.0,3.1,1.2,1,45.0,0,7,9.0,14,0.38,0.0,0.0,0.0,0.0,1.11
ITA-Serie A,2425,Monza,Nicolò Postiglione,ITA,DF,19.0,2005.0,0,,,,,0,,0,0,,20,,,,,,
ITA-Serie A,2425,Monza,Omari Forson,ENG,FW,20.0,2004.0,9,223.0,25.0,6.5,2.5,1,64.0,0,8,20.0,22,0.33,1.0,4.0,-3.0,-1.21,-0.14
ITA-Serie A,2425,Monza,Pablo Marí,ESP,DF,30.0,1993.0,19,1628.0,86.0,47.6,18.1,19,86.0,17,0,,0,0.68,16.0,23.0,-7.0,-0.39,1.32
ITA-Serie A,2425,Monza,Patrick Ciurria,ITA,MF,29.0,1995.0,21,1111.0,53.0,32.5,12.3,12,80.0,7,9,17.0,8,0.38,6.0,23.0,-17.0,-1.38,-0.44
ITA-Serie A,2425,Monza,Pedro Pereira,POR,"MF,DF",26.0,1998.0,35,2665.0,76.0,77.9,29.6,32,83.0,19,3,8.0,1,0.49,23.0,56.0,-33.0,-1.11,-0.16
ITA-Serie A,2425,Monza,Roberto Gagliardini,ITA,MF,30.0,1994.0,8,180.0,23.0,5.3,2.0,0,,0,8,23.0,1,0.75,0.0,3.0,-3.0,-1.5,-0.44
ITA-Serie A,2425,Monza,Samuele Birindelli,ITA,MF,25.0,1999.0,21,1468.0,70.0,42.9,16.3,18,79.0,7,3,15.0,3,0.29,10.0,30.0,-20.0,-1.23,-0.26
ITA-Serie A,2425,Monza,Samuele Vignato,ITA,MF,20.0,2004.0,17,470.0,28.0,13.7,5.2,3,74.0,0,14,18.0,13,0.53,1.0,8.0,-7.0,-1.34,-0.3
ITA-Serie A,2425,Monza,Semuel Pizzignacco,ITA,GK,22.0,2001.0,9,736.0,82.0,21.5,8.2,8,89.0,7,1,24.0,29,0.56,5.0,17.0,-12.0,-1.47,-0.49
ITA-Serie A,2425,Monza,Silvère Ganvoula,CGO,FW,28.0,1996.0,7,326.0,47.0,9.5,3.6,4,67.0,1,3,19.0,3,0.14,1.0,10.0,-9.0,-2.48,-1.55
ITA-Serie A,2425,Monza,Stefan Lekovic,SRB,DF,20.0,2004.0,7,367.0,52.0,10.7,4.1,3,90.0,3,4,24.0,9,0.14,1.0,15.0,-14.0,-3.43,-2.64
ITA-Serie A,2425,Monza,Stefano Sensi,ITA,MF,28.0,1995.0,12,274.0,23.0,8.0,3.0,2,56.0,0,10,16.0,10,0.25,4.0,7.0,-3.0,-0.99,0.1
ITA-Serie A,2425,Monza,Stefano Turati,ITA,GK,22.0,2001.0,30,2676.0,89.0,78.2,29.7,30,89.0,29,0,,4,0.43,23.0,52.0,-29.0,-0.98,0.48
ITA-Serie A,2425,Monza,Tomás Palacios,ARG,DF,21.0,2003.0,8,446.0,56.0,13.0,5.0,5,81.0,3,3,14.0,8,0.0,2.0,15.0,-13.0,-2.62,-1.78
ITA-Serie A,2425,Monza,Warren Bondo,FRA,MF,20.0,2003.0,20,1618.0,81.0,47.3,18.0,19,85.0,13,1,10.0,0,0.65,18.0,25.0,-7.0,-0.39,1.31
ITA-Serie A,2425,Napoli,Alessandro Buongiorno,ITA,DF,25.0,1999.0,22,1924.0,87.0,56.3,21.4,22,87.0,20,0,,4,2.14,33.0,14.0,19.0,0.89,0.11
ITA-Serie A,2425,Napoli,Alessio Zerbin,ITA,"FW,MF",25.0,1999.0,2,2.0,1.0,0.1,0.0,0,,0,2,1.0,17,3.0,0.0,0.0,0.0,0.0,-0.84
ITA-Serie A,2425,Napoli,Alex Meret,ITA,GK,27.0,1997.0,34,3005.0,88.0,87.9,33.4,34,88.0,33,0,,1,2.12,52.0,25.0,27.0,0.81,-0.28
ITA-Serie A,2425,Napoli,Amir Rrahmani,KVX,DF,30.0,1994.0,38,3406.0,90.0,99.6,37.8,38,90.0,37,0,,0,2.16,59.0,27.0,32.0,0.85,0.85
ITA-Serie A,2425,Napoli,Billy Gilmour,SCO,MF,23.0,2001.0,26,1177.0,45.0,34.4,13.1,13,76.0,4,13,15.0,9,2.15,16.0,8.0,8.0,0.61,-0.35
ITA-Serie A,2425,Napoli,Claudio Turi,ITA,GK,19.0,2005.0,0,,,,,0,,0,0,,11,,,,,,
ITA-Serie A,2425,Napoli,Coli Saco,MLI,MF,22.0,2002.0,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2425,Napoli,Cyril Ngonge,BEL,FW,24.0,2000.0,18,216.0,12.0,6.3,2.4,1,56.0,0,17,9.0,20,1.94,1.0,2.0,-1.0,-0.42,-1.34
ITA-Serie A,2425,Napoli,David Neres,BRA,FW,27.0,1997.0,28,1283.0,46.0,37.5,14.3,13,82.0,2,15,15.0,1,2.36,28.0,10.0,18.0,1.26,0.67
ITA-Serie A,2425,Napoli,Elia Caprile,ITA,GK,22.0,2001.0,4,325.0,81.0,9.5,3.6,3,90.0,3,1,55.0,15,2.5,6.0,1.0,5.0,1.38,0.6
ITA-Serie A,2425,Napoli,Francesco Gioielli,ITA,MF,20.0,2004.0,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2425,Napoli,Francesco Mezzoni,ITA,FW,24.0,2000.0,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2425,Napoli,Frank Anguissa,CMR,MF,28.0,1995.0,35,2852.0,81.0,83.4,31.7,32,86.0,24,3,29.0,0,2.14,51.0,23.0,28.0,0.88,0.25
ITA-Serie A,2425,Napoli,Gennaro Iaccarino,ITA,MF,21.0,2003.0,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2425,Napoli,Giacomo Raspadori,ITA,"FW,MF",24.0,2000.0,26,1103.0,42.0,32.3,12.3,11,79.0,2,15,16.0,12,1.92,15.0,13.0,2.0,0.16,-1.0
ITA-Serie A,2425,Napoli,Gianluca Gaetano,ITA,MF,24.0,2000.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Napoli,Giovanni Di Lorenzo,ITA,DF,30.0,1993.0,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,,0,2.14,56.0,27.0,29.0,0.78,-2.22
ITA-Serie A,2425,Napoli,Giovanni Simeone,ARG,FW,29.0,1995.0,30,419.0,14.0,12.3,4.7,1,78.0,0,29,12.0,8,2.2,6.0,5.0,1.0,0.21,-0.71
ITA-Serie A,2425,Napoli,Juan Jesus,BRA,DF,33.0,1991.0,15,1074.0,72.0,31.4,11.9,12,87.0,10,3,8.0,18,2.13,21.0,12.0,9.0,0.75,-0.13
ITA-Serie A,2425,Napoli,Khvicha Kvaratskhelia,GEO,"FW,MF",23.0,2001.0,17,1178.0,69.0,34.4,13.1,15,76.0,4,2,19.0,0,2.24,19.0,6.0,13.0,0.99,0.23
ITA-Serie A,2425,Napoli,Leonardo Spinazzola,ITA,"DF,MF",31.0,1993.0,27,1517.0,56.0,44.4,16.9,17,81.0,7,10,14.0,6,2.3,24.0,10.0,14.0,0.83,-0.02
ITA-Serie A,2425,Napoli,Luis Hasa,ALB,MF,20.0,2004.0,0,,,,,0,,0,0,,19,,,,,,
ITA-Serie A,2425,Napoli,Mathías Olivera,URU,DF,26.0,1997.0,32,2370.0,74.0,69.3,26.3,26,86.0,17,6,22.0,1,2.28,44.0,16.0,28.0,1.06,0.72
ITA-Serie A,2425,Napoli,Matteo Politano,ITA,"FW,MF",30.0,1993.0,37,2804.0,76.0,82.0,31.2,34,80.0,3,3,26.0,0,2.14,49.0,23.0,26.0,0.83,-0.04
ITA-Serie A,2425,Napoli,Mattia Esposito,ITA,DF,18.0,2006.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Napoli,Michael Folorunsho,ITA,"FW,MF",26.0,1998.0,6,35.0,6.0,1.0,0.4,0,,0,6,6.0,5,2.17,0.0,0.0,0.0,0.0,-0.85
ITA-Serie A,2425,Napoli,Nikita Contini,ITA,GK,28.0,1996.0,0,,,0.0,0.0,0,,0,0,,29,1.0,1.0,1.0,0.0,,
ITA-Serie A,2425,Napoli,Noah Okafor,SUI,"FW,MF",24.0,2000.0,4,40.0,10.0,1.2,0.4,0,,0,4,10.0,10,0.75,1.0,0.0,1.0,2.25,1.42
ITA-Serie A,2425,Napoli,Pasquale Mazzocchi,ITA,"MF,DF",29.0,1995.0,20,702.0,35.0,20.5,7.8,7,83.0,3,13,9.0,11,2.33,13.0,10.0,3.0,0.38,-0.58
ITA-Serie A,2425,Napoli,Philip Billing,DEN,MF,28.0,1996.0,10,197.0,20.0,5.8,2.2,1,61.0,0,9,15.0,8,2.1,2.0,3.0,-1.0,-0.46,-1.38
ITA-Serie A,2425,Napoli,Rafa Marín,ESP,DF,22.0,2002.0,4,142.0,36.0,4.2,1.6,1,90.0,1,3,17.0,34,2.5,1.0,1.0,0.0,0.0,-0.88
ITA-Serie A,2425,Napoli,Romelu Lukaku,BEL,FW,31.0,1993.0,36,2843.0,79.0,83.1,31.6,35,80.0,6,1,29.0,0,2.19,53.0,20.0,33.0,1.04,1.2
ITA-Serie A,2425,Napoli,Scott McTominay,SCO,MF,27.0,1996.0,34,2938.0,86.0,85.9,32.6,33,89.0,29,1,17.0,0,2.15,49.0,22.0,27.0,0.83,-0.11
ITA-Serie A,2425,Napoli,Simone Scuffet,ITA,GK,28.0,1996.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,18,1.0,1.0,1.0,0.0,0.0,-0.86
ITA-Serie A,2425,Napoli,Stanislav Lobotka,SVK,MF,29.0,1994.0,32,2636.0,82.0,77.1,29.3,31,84.0,17,1,31.0,1,2.16,49.0,20.0,29.0,0.99,0.65
ITA-Serie A,2425,Napoli,Walid Cheddira,MAR,FW,26.0,1998.0,1,12.0,12.0,0.4,0.1,0,,0,1,12.0,1,0.0,0.0,1.0,-1.0,-7.5,-8.37
ITA-Serie A,2425,Parma,Adrian Benedyczak,POL,MF,23.0,2000.0,9,214.0,24.0,6.3,2.4,2,45.0,0,7,18.0,5,1.11,4.0,7.0,-3.0,-1.26,-0.95
ITA-Serie A,2425,Parma,Adrian Bernabe,ESP,MF,23.0,2001.0,21,1453.0,69.0,42.5,16.1,18,73.0,8,3,48.0,2,1.1,20.0,22.0,-2.0,-0.12,0.43
ITA-Serie A,2425,Parma,Alessandro Circati,AUS,DF,20.0,2003.0,6,540.0,90.0,15.8,6.0,6,90.0,6,0,,6,1.33,9.0,9.0,0.0,0.0,0.44
ITA-Serie A,2425,Parma,Alessandro Vogliacco,ITA,DF,25.0,1998.0,10,772.0,77.0,22.6,8.6,10,77.0,7,0,,3,0.8,9.0,14.0,-5.0,-0.58,-0.28
ITA-Serie A,2425,Parma,Ange-Yoan Bonny,CIV,FW,20.0,2003.0,37,2529.0,68.0,73.9,28.1,30,75.0,7,7,40.0,0,0.97,33.0,36.0,-3.0,-0.11,1.0
ITA-Serie A,2425,Parma,Antoine Hainaut,FRA,"DF,MF",22.0,2002.0,25,1206.0,48.0,35.3,13.4,10,81.0,5,15,26.0,12,0.96,19.0,20.0,-1.0,-0.07,0.45
ITA-Serie A,2425,Parma,Botond Balogh,HUN,DF,22.0,2002.0,29,2053.0,71.0,60.0,22.8,23,82.0,17,6,30.0,7,1.0,27.0,32.0,-5.0,-0.22,0.37
ITA-Serie A,2425,Parma,Daniel Mikołajewski,POL,FW,18.0,2006.0,0,,,,,0,,0,0,,3,,,,,,
ITA-Serie A,2425,Parma,Dennis Man,ROU,"MF,FW",25.0,1998.0,33,1995.0,60.0,58.3,22.2,23,77.0,9,10,24.0,2,0.94,26.0,40.0,-14.0,-0.63,-0.63
ITA-Serie A,2425,Parma,Drissa Camara,CIV,FW,22.0,2002.0,21,447.0,21.0,13.1,5.0,1,57.0,0,20,20.0,16,0.81,5.0,13.0,-8.0,-1.61,-1.43
ITA-Serie A,2425,Parma,Edoardo Corvi,ITA,GK,23.0,2001.0,0,,,,,0,,0,0,,38,,,,,,
ITA-Serie A,2425,Parma,Elia Plicco,ITA,MF,17.0,2007.0,0,,,,,0,,0,0,,16,,,,,,
ITA-Serie A,2425,Parma,Emanuele Valeri,ITA,"DF,MF",25.0,1998.0,35,2873.0,82.0,84.0,31.9,34,83.0,26,1,45.0,1,0.97,31.0,45.0,-14.0,-0.44,-0.44
ITA-Serie A,2425,Parma,Enrico Delprato,ITA,"DF,MF",24.0,1999.0,34,2947.0,87.0,86.2,32.7,32,89.0,31,2,52.0,1,0.94,39.0,49.0,-10.0,-0.31,0.46
ITA-Serie A,2425,Parma,Gabriel Charpentier,CGO,FW,25.0,1999.0,10,271.0,27.0,7.9,3.0,0,,0,10,27.0,0,1.0,5.0,6.0,-1.0,-0.33,0.04
ITA-Serie A,2425,Parma,Gianluca Di Chiara,ITA,"DF,MF",30.0,1993.0,0,,,,,0,,0,0,,11,,,,,,
ITA-Serie A,2425,Parma,Giovanni Leoni,ITA,DF,17.0,2006.0,17,1199.0,71.0,35.1,13.3,14,74.0,6,3,53.0,17,0.88,15.0,19.0,-4.0,-0.3,0.1
ITA-Serie A,2425,Parma,Hernani,BRA,MF,30.0,1994.0,25,1327.0,53.0,38.8,14.7,15,69.0,3,10,30.0,2,0.88,12.0,28.0,-16.0,-1.09,-1.17
ITA-Serie A,2425,Parma,Jacob Ondrejka,SWE,MF,21.0,2002.0,12,422.0,35.0,12.3,4.7,3,73.0,1,9,23.0,5,0.75,9.0,4.0,5.0,1.07,1.64
ITA-Serie A,2425,Parma,Lautaro Valenti,ARG,DF,25.0,1999.0,20,1556.0,78.0,45.5,17.3,18,83.0,15,2,27.0,10,1.0,18.0,21.0,-3.0,-0.17,0.36
ITA-Serie A,2425,Parma,Leandro Chichizola,ARG,GK,34.0,1990.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,,18,0.0,2.0,3.0,-1.0,-1.0,-0.65
ITA-Serie A,2425,Parma,Mandela Keita,BEL,MF,22.0,2002.0,30,1826.0,61.0,53.4,20.3,24,70.0,12,6,23.0,4,1.03,18.0,24.0,-6.0,-0.3,0.16
ITA-Serie A,2425,Parma,Manuel Moretta,ITA,GK,18.0,2006.0,0,,,,,0,,0,0,,4,,,,,,
ITA-Serie A,2425,Parma,Mateo Pellegrino,ARG,FW,23.0,2001.0,13,737.0,57.0,21.5,8.2,8,77.0,2,5,24.0,2,1.23,11.0,5.0,6.0,0.73,1.4
ITA-Serie A,2425,Parma,Mateusz Kowalski,POL,MF,19.0,2005.0,1,56.0,56.0,1.6,0.6,1,56.0,0,0,,2,0.0,1.0,0.0,1.0,1.61,2.01
ITA-Serie A,2425,Parma,Mathias Løvik,NOR,"DF,MF",20.0,2003.0,6,92.0,15.0,2.7,1.0,0,,0,6,15.0,13,0.83,1.0,2.0,-1.0,-0.98,-0.63
ITA-Serie A,2425,Parma,Matteo Cancellieri,ITA,"MF,FW",22.0,2002.0,27,1424.0,53.0,41.6,15.8,19,65.0,2,8,23.0,2,1.0,17.0,26.0,-9.0,-0.57,-0.34
ITA-Serie A,2425,Parma,Milan Đurić,BIH,FW,34.0,1990.0,9,268.0,30.0,7.8,3.0,3,63.0,1,6,13.0,3,0.44,3.0,7.0,-4.0,-1.34,-1.06
ITA-Serie A,2425,Parma,Mohamed Haj,TUN,MF,19.0,2005.0,15,453.0,30.0,13.2,5.0,3,53.0,0,12,25.0,22,0.53,12.0,10.0,2.0,0.4,0.88
ITA-Serie A,2425,Parma,Nahuel Estévez,ARG,MF,28.0,1995.0,14,657.0,47.0,19.2,7.3,7,59.0,1,7,35.0,10,1.53,10.0,10.0,0.0,0.0,0.46
ITA-Serie A,2425,Parma,Nicolas Trabucchi,ITA,DF,16.0,2007.0,0,,,,,0,,0,0,,14,,,,,,
ITA-Serie A,2425,Parma,Pontus Almqvist,SWE,"FW,MF",25.0,1999.0,29,1112.0,38.0,32.5,12.4,10,61.0,0,19,26.0,7,0.79,14.0,24.0,-10.0,-0.81,-0.65
ITA-Serie A,2425,Parma,Richard Marcone,ITA,GK,31.0,1993.0,0,,,,,0,,0,0,,16,,,,,,
ITA-Serie A,2425,Parma,Simon Sohm,SUI,MF,23.0,2001.0,37,2989.0,81.0,87.4,33.2,36,82.0,24,1,30.0,0,0.95,35.0,51.0,-16.0,-0.48,-0.9
ITA-Serie A,2425,Parma,Valentin Mihaila,ROU,"MF,FW",24.0,2000.0,21,1288.0,61.0,37.7,14.3,16,73.0,3,5,25.0,2,0.81,15.0,22.0,-7.0,-0.49,-0.19
ITA-Serie A,2425,Parma,Woyo Coulibaly,MLI,DF,25.0,1999.0,14,1084.0,77.0,31.7,12.0,12,85.0,10,2,32.0,3,1.0,16.0,23.0,-7.0,-0.58,-0.31
ITA-Serie A,2425,Parma,Wylan Cyprien,FRA,MF,29.0,1995.0,2,28.0,14.0,0.8,0.3,0,,0,2,14.0,1,2.0,1.0,0.0,1.0,3.21,3.61
ITA-Serie A,2425,Parma,Yordan Osorio,VEN,DF,30.0,1994.0,3,172.0,57.0,5.0,1.9,2,77.0,1,1,18.0,4,0.33,2.0,7.0,-5.0,-2.62,-2.37
ITA-Serie A,2425,Parma,Zion Suzuki,JPN,GK,21.0,2002.0,37,3314.0,90.0,96.9,36.8,37,90.0,36,0,,0,0.97,42.0,53.0,-11.0,-0.3,2.25
ITA-Serie A,2425,Roma,Alessandro Romano,SUI,MF,18.0,2006.0,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2425,Roma,Alessio Marcaccini,ITA,GK,15.0,2008.0,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2425,Roma,Alexis Saelemaekers,BEL,"MF,FW",25.0,1999.0,22,1389.0,63.0,40.6,15.4,17,74.0,2,5,27.0,4,2.05,29.0,8.0,21.0,1.36,1.36
ITA-Serie A,2425,Roma,Anass Salah-Eddine,MAR,MF,22.0,2002.0,3,152.0,51.0,4.4,1.7,2,71.0,0,1,11.0,12,3.0,3.0,0.0,3.0,1.78,1.28
ITA-Serie A,2425,Roma,Angeliño,ESP,"MF,DF",27.0,1997.0,38,3177.0,84.0,92.9,35.3,36,87.0,32,2,20.0,0,1.82,52.0,32.0,20.0,0.57,0.2
ITA-Serie A,2425,Roma,Artem Dovbyk,UKR,FW,27.0,1997.0,32,2418.0,76.0,70.7,26.9,27,84.0,10,5,31.0,3,1.59,39.0,27.0,12.0,0.45,-0.36
ITA-Serie A,2425,Roma,Bryan Cristante,ITA,MF,29.0,1995.0,30,2045.0,68.0,59.8,22.7,23,81.0,15,7,25.0,0,1.73,28.0,20.0,8.0,0.35,-0.5
